Word,Frequency,Number of Tokens,Subwords,Average_Frequency
shultz,302113,2,sh ultz,88734022.5
sans,6439653,1,sans,7086389.0
tacna,35309,2,tac na,98498712.0
forfend,12724,3,for f end,2378350421.3333335
garant,59433,2,gar ant,124371259.0
matr,46608,2,mat r,307412351.0
wwwancestry,31215,3,www ances try,99207669.33333333
haugan,37368,2,ha ugan,105015585.0
interealty,13829,3,inter e alty,370356069.0
cambodge,42283,2,camb odge,14993700.0
thelonius,39993,2,thel onius,847431.0
tapwave,262382,2,tap wave,24817013.5
rlss,15512,2,rl ss,45189181.5
produtora,56567,3,prod ut ora,30318498.0
chugga,23304,3,ch ug ga,138250094.66666666
maliki,28418,2,mal iki,74301794.5
linksys,4497734,2,links ys,228830251.5
semans,13441,2,sem ans,83083573.5
slean,29559,2,s lean,939224954.0
scopes,2079413,1,scopes,2106745.0
capitate,17766,2,cap itate,37400687.0
pmo,297554,2,p mo,526925435.0
unfasten,19945,3,un fast en,359079227.0
idled,77146,2,id led,160346061.5
limodou,22193,3,li mod ou,74525470.33333333
addressee,513417,2,add ressee,216049909.0
curtails,33804,2,cur tails,37463470.0
maxlite,17335,2,max lite,56758131.0
urlid,191262,2,ur lid,75294590.0
xtree,16416,2,xt ree,24691778.5
cynosure,59288,3,cy nos ure,63297486.666666664
studioworks,117518,2,studio works,96252043.5
menuconfig,72968,2,menu config,50522486.5
irreverence,84544,3,irre ver ence,66826981.333333336
dsdl,31187,2,ds dl,62789773.0
exhibi,32595,2,ex hibi,153826987.0
urriculum,20012,2,ur riculum,69156707.0
olie,147824,2,o lie,240898807.5
knurling,13037,3,kn ur ling,93895414.33333333
babri,44524,2,bab ri,110279594.0
lightmeters,17985,2,light meters,92488979.0
stlport,88626,2,stl port,95451290.5
chemotherapies,15160,4,che mother ap ies,120191755.5
lssp,19506,2,l ssp,288639878.5
lanchester,121128,2,lan chester,56907629.5
sassafras,256493,3,s assa fras,623241544.6666666
memorab,61286,2,memor ab,113397697.0
kwijt,13398,2,kw ijt,6181042.0
coreference,39730,2,core ference,55143810.0
crashdump,13218,2,crash dump,16104381.0
constituer,14516,2,constitu er,188068936.0
piatigorsky,14815,4,pi at ig orsky,622341427.25
adjusters,503362,2,adjust ers,330754963.5
alarming,1245253,2,alar ming,20706654.0
readmefirst,40208,2,readme first,295172074.0
wbw,36781,2,w bw,416716556.5
mullion,80528,2,mul lion,45347752.0
myoclonic,50538,3,my ocl onic,393011541.0
fogies,24927,2,fog ies,76159041.0
nkr,60508,2,n kr,399914233.0
deoxyribonucleases,37499,4,deoxy ri bonucle ases,49577488.75
classnotfoundexception,61182,4,class not found exception,793431488.5
matamoras,57555,3,mat amor as,849370257.0
hanzkie,13926,3,han zk ie,62104420.0
geotracker,25927,3,geot ra cker,69172610.33333333
artesian,205119,2,art esian,132013553.0
paedo,13592,2,pa edo,108977186.0
sobbed,174690,2,sob bed,67045997.5
steenkamp,25329,3,ste en kamp,205822663.33333334
icers,39847,2,ic ers,399681304.0
fago,307350,2,f ago,473027592.5
bignaturals,580034,3,bign atur als,90958731.0
collura,24429,2,coll ura,26801087.0
siblings,2446697,1,siblings,2446697.0
genres,8694858,1,genres,8740282.0
advocated,1207217,2,advoc ated,102559656.0
mondaq,31428,3,m onda q,358914123.0
ischial,15868,2,isch ial,9030485.5
zofilia,19325,3,z of ilia,4502449738.0
preferably,3906858,1,preferably,3906858.0
shoptalk,105060,3,sho pt alk,50552081.333333336
ixth,16666,2,ix th,177858041.5
adventuresome,60063,2,adventures ome,17431092.5
bartlow,16120,2,bart low,118167727.5
airshows,75207,2,air shows,167968142.5
nutricology,80654,2,nutri cology,15613913.0
gardel,51195,2,gar del,83976280.5
cookwarecookware,28148,4,cook ware cook ware,91432336.0
findnext,18674,2,find next,487325821.0
meilen,50168,2,me ilen,359347311.0
fulldisclosure,24386,2,full disclosure,170608728.0
allentown,1551378,2,all entown,1040175158.0
wargasm,15700,3,w arg asm,288641904.3333333
numberline,69655,2,number line,380197043.0
encina,72381,2,enc ina,45467411.5
konkoly,15861,3,kon k oly,204470640.33333334
burden,9722173,1,burden,10796184.0
kovno,18655,2,kov no,549094611.5
mangusta,31405,2,mang usta,3389340.5
mozza,13922,2,mo zza,73590852.5
zxw,14257,2,zx w,413590653.0
toxickemail,12834,3,toxic ke mail,170738725.66666666
capsizes,24495,2,cap sizes,46233022.0
directnet,12852,2,direct net,209862607.0
ganden,17782,2,g anden,411747818.5
radissonhotel,95431,4,ra dis son hotel,297451381.0
brone,20252,2,br one,584210500.0
amplifies,193624,2,amp lifies,24169202.5
marrero,200470,2,mar rero,146760420.0
contacto,605688,1,contacto,605688.0
brows,409717,1,brows,11377637.0
goggle,837713,2,g oggle,411680270.5
wwworangecouk,43690,4,www orange cou k,187958612.75
fortec,91869,2,for tec,3010128984.0
steinmann,50157,2,stein mann,19703436.0
decoctions,23153,2,deco ctions,57072793.0
ojha,22589,2,oj ha,106921553.0
klustrix,14816,3,kl ust rix,11693290.333333334
swings,2245409,2,sw ings,218625787.0
nandina,19512,2,n andina,392986892.5
teammate,671936,2,team mate,106077030.5
reimbursement,4904547,2,re imbursement,645600950.0
dissimulation,37551,2,dis simulation,237486065.5
rentable,98840,2,rent able,183458562.5
sujoy,21443,2,su joy,97825408.0
maran,230201,1,maran,619134.0
outdoorsgarden,51886,3,out doors garden,357245056.3333333
mineralized,122985,2,mineral ized,49482958.5
workshops,16759938,2,works hops,81002893.0
asiaticos,25863,3,asi atic os,77697794.33333333
cox,9503104,1,cox,12803691.0
windres,38047,2,wind res,144969642.0
berghe,35724,2,berg he,522221355.5
ifo,271197,1,ifo,489118.0
ennyah,22285,3,en ny ah,244758794.33333334
caerphilly,361213,3,ca er philly,226214681.33333334
mutilates,17176,3,m util ates,340990189.3333333
ponytails,48321,2,pony tails,6349302.0
washio,14382,2,wash io,41424289.5
quebecers,83588,3,que bec ers,239961365.66666666
shahnameh,21071,3,shah name h,350614965.3333333
aynaoui,21390,3,ay na oui,84402629.66666667
grantsburg,63548,2,grants burg,35985055.5
newsfeeds,905692,2,news feeds,439169630.5
aops,169883,2,a ops,4697033007.0
acessar,58551,3,ac ess ar,202926674.0
zebra,2902469,1,zebra,3482816.0
neater,94914,2,ne ater,148358053.0
lwow,14370,2,l wow,297940949.5
tecn,40934,2,te cn,74783623.0
schizo,94266,2,sch izo,38500650.0
amigaos,94062,3,am iga os,311144679.3333333
cmp,3574611,1,cmp,4283819.0
littlepage,24886,2,little page,651170535.5
deceiver,143370,2,dece iver,3185178.5
enzymedica,33279,4,en zy medic a,2484886760.25
impatica,15942,3,im pat ica,96842066.0
golgel,25677,2,gol gel,13784744.5
benedicta,40116,3,ben edic ta,91954236.0
illustrating,1235806,2,illust rating,116481005.0
vielen,159103,1,vielen,159103.0
vppon,62889,2,v ppon,263154350.5
accountings,24035,2,account ings,262559916.5
heinke,15152,2,hein ke,74555043.0
stateside,294602,2,states ide,162653475.5
downfield,76861,2,down field,253911742.0
openminded,33118,2,open minded,141111190.0
guad,21711,2,gu ad,233178514.0
belcourt,80704,2,bel court,119866096.5
watermilfoil,30851,3,water mil foil,141607161.0
prostituieren,65244,3,pros titu ieren,7750119.333333333
bluestem,88255,2,blues tem,18098654.5
ankara,1335650,1,ankara,1463639.0
planisphere,26676,3,plan is phere,1707133941.6666667
rangeley,81529,2,range ley,153812592.0
godawful,37436,2,god awful,66825585.0
glogg,52283,2,g logg,412045844.5
choices,19552069,1,choices,20128137.0
shorrock,25485,3,sh or rock,1048237941.0
rathmines,78454,2,rath mines,4921432.0
mindstorm,25738,2,mind storm,58100237.5
elle,2245279,1,elle,10602035.0
molis,15585,2,m olis,390176635.0
nogent,29223,2,nog ent,38741435.5
ximian,373165,2,xim ian,78369170.0
voorbehouden,51262,3,voor be houden,875667270.3333334
groundworks,26789,2,ground works,107841621.0
sourcesafe,209620,2,sources afe,32502396.0
kongress,62997,2,kong ress,35614746.5
canbet,60476,2,can bet,701002455.0
extant,659214,2,ext ant,110550267.0
beers,2633610,1,beers,2706390.0
pellinor,33695,2,pell inor,830736.5
waikerie,24098,3,wa ik erie,48455803.0
newsagency,66816,2,news agency,463510718.5
pzb,15929,2,p zb,455709778.0
theophylline,295883,3,the ophyll ine,7790381162.333333
gegevens,89636,1,gegevens,123289.0
wetline,31804,2,wet line,204847018.0
docherty,113106,3,do cher ty,411896197.6666667
differentials,741431,2,differ entials,16731501.0
voraus,13050,2,v oraus,262390727.0
vulcanized,85532,3,vul can ized,483602866.6666667
matchstick,174526,2,match stick,44369624.0
hool,160131,2,ho ol,119130492.0
qtm,20674,2,q tm,160052053.0
headsail,16125,2,heads ail,14947973.0
colestipol,31271,3,coles ti pol,48990543.0
dubbel,66866,2,dub bel,65778157.5
trustudio,36158,2,trust udio,37282530.0
konq,75626,2,kon q,154411004.0
nimes,166974,2,n imes,395711306.0
yearly,5822036,1,yearly,5822036.0
xen,1406658,1,xen,9514527.0
gynlluniau,14322,5,g yn ll un iau,274877380.4
collecte,21697,2,col lecte,53431157.5
ibuffer,26892,2,i buffer,1621142919.0
otax,23977,2,ota x,399484691.0
getignorerepaint,18094,5,geti gn or ere paint,584923528.2
kike,39677,2,ki ke,91585744.5
wwwcheatcodecentral,30992,4,www cheat code central,122717341.25
kut,236962,1,kut,1193732.0
ossification,100784,2,os sification,95097863.5
lonigan,18408,2,lon igan,10077017.5
dspic,13295,2,dsp ic,81941303.5
experiencing,5347507,2,exper iencing,8197710.0
groundsman,39334,2,grounds man,291799884.5
pipline,29546,2,pip line,191649482.5
relaxants,228109,2,relax ants,53048378.0
findlaw,6978485,2,find law,408590259.5
dinaraholic,29475,3,din ara holic,16998275.0
hgm,44048,2,h gm,293059308.5
boones,55886,2,bo ones,95331986.5
anemos,25810,2,an emos,888595818.5
vanir,18993,2,van ir,111616982.0
archilochus,18558,3,arch ilo chus,20884247.666666668
funreports,40169,2,fun reports,118390555.0
sluttatooed,21536,4,slut tat oo ed,155980998.75
guerres,13376,2,guer res,113079006.5
cidse,13230,2,cid se,192255627.5
paulista,96881,2,pau lista,1786726.5
nosc,19363,2,nos c,550939286.0
arresting,699349,2,arrest ing,561384164.0
tuberk,17320,2,tuber k,299699540.0
ebpp,34416,2,eb pp,66277372.0
wouthit,26442,3,w outh it,1248119488.6666667
pluche,20139,2,plu che,68268431.5
afterall,309685,2,after all,1235733295.5
magan,38089,2,ma gan,173324113.5
blunting,36667,2,blu nting,10348041.5
financement,127787,2,finance ment,126730266.5
spritz,98705,2,sp ritz,132943475.5
cantina,443393,2,cant ina,49998960.0
sephra,26113,3,se ph ra,247681367.0
poort,30977,1,poort,165984.0
favorite,61781016,1,favorite,61870652.0
feucht,14648,2,fe ucht,50187205.5
rebekah,490061,2,re bekah,643410070.0
ruk,56985,1,ruk,500816.0
jco,62901,2,j co,412249960.5
birchcraft,15241,3,bir ch craft,107872709.66666667
ethylmaleimide,40033,3,ethyl male imide,33467051.666666668
rrds,264874,2,r rds,275502033.0
machiavel,27344,3,mach ia vel,101548592.66666667
skullkid,12868,2,skull kid,24783508.5
lcdtelevision,307404,2,lcd television,43991076.5
etna,426398,1,etna,1500326.0
sellmefree,25425,3,sell me free,650201404.0
masthead,976725,2,mast head,129470182.5
least,111229798,1,least,112124333.0
wwwyahoofr,36566,4,www ya hoof r,175131425.25
darland,22301,2,dar land,241284628.5
irreducible,620321,2,ir reducible,55149525.0
gq,1156624,1,gq,1335631.0
curlz,16107,2,curl z,157493037.5
ignored,7715815,1,ignored,7715815.0
straightline,48050,2,straight line,206063079.5
bucklands,26715,2,buck lands,40281037.0
gazes,156793,2,ga zes,65435893.5
doorkeeper,38522,2,door keeper,35332913.0
opstr,17171,2,op str,75677816.0
langrish,18528,2,lang rish,12387447.5
bellegarde,32836,3,bel leg arde,63400728.0
xlshop,39540,2,xls hop,39534339.0
keough,106378,2,ke ough,81951501.0
ncf,171940,2,n cf,404479052.0
subpime,27266,3,sub p ime,397641842.6666667
kpackage,32384,2,k package,337100149.5
psychonauts,140444,2,psych onauts,3550501.0
hooghe,16065,2,hoog he,502021337.0
addult,15409,2,add ult,227023461.5
matchplay,38692,2,match play,130533808.5
duryea,68410,3,d ury ea,319780639.0
holroyd,127828,2,hol royd,27181186.5
commerical,516093,3,com mer ical,163433451.33333334
accessorios,53513,2,access orios,115886099.5
ingratitude,96770,3,ing rat itude,382724873.0
busnes,322396,2,bus nes,71924334.0
rssify,13132,2,rs sify,31885835.5
sneh,17552,2,s neh,933343687.0
melkweg,28295,3,mel k weg,216276773.66666666
wristwatches,331245,2,wrist watches,28322970.0
shankaracharya,32953,4,sh ankar ach arya,51382184.75
wikka,110681,2,wik ka,44678142.0
zeldman,183143,3,z eld man,295829784.0
bses,34122,2,bs es,253512622.5
tgwindow,14143,2,tg window,60191498.0
bufford,16955,2,buf ford,74469177.0
jois,36724,1,jois,229671.0
taxan,12901,2,tax an,979435913.0
clegg,428283,2,cle gg,50255760.0
bankruptcylawyers,12875,5,bank ruptcy la wy ers,243966127.6
ulva,33122,2,ul va,68735471.5
brebner,28041,2,bre bner,48861191.5
nhanes,115459,2,nh anes,18190732.0
rowlett,324766,2,row lett,41128238.0
harness,4745215,1,harness,5258436.0
seektime,15831,2,seek time,516558123.5
nswindow,24000,2,ns window,94938162.5
spangled,365367,2,sp angled,131136331.5
wagoneer,145122,2,wag oneer,2534455.0
elektronisk,27275,2,elektron isk,8661445.5
gustatory,61685,2,gust atory,16143354.0
trulock,25226,2,tru lock,28646162.0
paolantonio,161354,3,pa ol antonio,104031049.0
allambee,19742,3,al lam bee,189749887.33333334
halpern,390367,2,hal pern,19314991.0
algemene,169882,2,al gemene,265252907.0
antman,23699,2,ant man,368644310.0
photofile,263724,2,photo file,274965164.0
wingers,309061,2,wing ers,336858365.0
victoriassecretcom,30996,4,vict orias secret com,80763324.25
tomasic,13456,2,tomas ic,80733265.5
prepayment,896127,2,pre payment,201894746.0
beeldberichten,14732,3,beeld ber ichten,28935069.333333332
vying,348440,2,v ying,280352920.0
autograph,1997100,2,auto graph,83597090.5
gocollect,40006,2,go collect,273173787.0
mogadore,41467,3,mo gad ore,65572459.666666664
veneto,1073203,2,vene to,6148063756.5
palestra,69900,2,pal estra,47980498.0
optname,20109,2,opt name,245911446.0
amongst,7657732,2,among st,203388211.5
hairball,110448,2,hair ball,79285177.0
berends,25624,2,ber ends,85904322.5
usrp,43466,2,usr p,491662174.5
neuropeptide,174675,4,ne urope p tide,300328454.5
keyword,39244593,1,keyword,39346883.0
hematogenous,17314,2,hemat ogenous,4708360.5
tillsammans,16312,3,till sam mans,27274374.0
itpc,25070,2,it pc,1546960015.0
roundhay,29569,2,round hay,51613627.0
ferdi,25473,2,fer di,152933172.0
cbms,80143,2,cb ms,121177123.0
rces,32983,2,r ces,303658346.0
sauteed,302310,3,sau te ed,238953062.66666666
wince,717079,2,w ince,414081806.0
acsr,43705,2,ac sr,170306869.5
pectinata,19859,2,pect inata,5446388.0
trailering,144621,2,trail ering,28349036.5
jurvetson,34144,3,jur vet son,86071231.33333333
toplevel,228423,2,to plevel,6143842992.5
polychrome,114996,2,poly chrome,33116210.0
prevotella,19816,2,prev otella,30858499.0
optocoupler,45276,4,op to cou pler,3105947630.0
sobekpundit,18325,5,so bek p und it,928753970.6
architekten,28795,2,archite kten,309097.5
deepak,594549,2,dee pak,23661379.0
plazas,289008,2,pla zas,13184282.5
purview,348215,2,pur view,353912233.5
suber,80439,2,sub er,321252433.5
limper,20007,2,li mper,69899021.5
savets,27191,2,sav ets,41108403.0
noborder,13359,2,no border,561182197.5
tut,945899,1,tut,2503649.0
fuchsia,606808,2,f uchsia,418588147.0
spania,31006,1,spania,31006.0
kamakura,130051,3,ka mak ura,36680943.333333336
biaggi,104371,2,bi aggi,27390724.5
inprint,26364,2,in print,4677376292.0
ventilatory,125538,2,ventil atory,12862093.5
gtkglarea,21602,4,gt kg la rea,102858225.75
tentacles,575086,2,ten tacles,77212416.0
demus,41535,2,dem us,739100457.0
walenie,14327,2,wal enie,23093019.0
tianshan,13990,2,tians han,21680298.0
skinnables,17617,2,skin nables,30632113.5
indiatimescom,31007,3,indi atimes com,108641935.66666667
xoxoxobruce,13705,4,xox ox ob ruce,33716684.75
pricesrefresh,30399,2,prices refresh,125855382.5
chosen,21345654,1,chosen,21345654.0
djsi,20444,2,dj si,81103396.5
kessell,13975,2,kes sell,104376905.5
parducci,13408,2,pard ucci,2690576.5
favouring,234940,2,fav ouring,11260764.5
calumny,66885,3,cal um ny,115422569.0
kdesdk,215382,3,k des dk,247082673.0
gestione,116149,2,gestion e,444156896.0
gassmann,23076,3,g ass mann,331997080.0
ndola,32353,2,nd ola,33771447.0
snipping,38186,2,sni pping,19596886.0
stevi,59771,2,ste vi,116392277.0
fragged,39813,2,fra gged,25327753.5
mydmxzone,24388,4,my d mx zone,532671182.25
worksurfaces,24521,3,works ur faces,98969369.66666667
aquaticus,33970,3,aqu atic us,485304233.3333333
ballymote,27066,3,b ally mote,401765310.6666667
cathays,41397,3,cat ha ys,136838386.33333334
artikelnummer,42833,2,artikel nummer,898778.0
fyd,13274,2,f yd,424950043.0
northkeymovies,29545,3,north key movies,211515855.33333334
antibiot,38000,3,anti bio t,326236630.6666667
richtigen,19360,2,rich tigen,39089588.0
reveries,87936,2,rever ies,73155230.0
fenthion,19779,3,fen th ion,124068337.33333333
picturers,30916,2,pict urers,22309993.5
quovadx,25922,4,qu ov ad x,300624235.5
acctech,15524,2,acc tech,118500511.0
versation,15989,1,versation,87557.0
stratigraphic,337200,2,strat igraphic,3703750.0
mashpee,157558,2,mash pee,16383675.0
splunk,363101,2,spl unk,11579498.0
rbocs,58816,2,rb ocs,6998852.5
rockface,16746,2,rock face,112542510.5
pumatech,37864,2,pum atech,836224.5
murcof,47284,2,mur cof,20510372.5
meiklejohn,35306,4,me ik le john,309286177.75
devbox,26272,2,dev box,135253926.5
esotropia,14649,3,es otrop ia,223611001.66666666
osto,35202,1,osto,35202.0
gallot,16067,2,gal lot,89713503.5
bidjan,13871,2,bid jan,258639542.0
idolized,56825,2,ido lized,6712010.0
ghoshal,43429,3,gh os hal,89767978.0
pallavi,45363,2,palla vi,62370095.0
coate,51688,2,co ate,350801552.5
agis,107274,2,ag is,2511066683.0
buttars,49912,2,butt ars,43679711.5
rette,16787,1,rette,1984424.0
unlearn,75357,2,un learn,313872500.5
landed,3730816,2,lan ded,88780284.5
ntbugtraq,34226,4,nt bug tra q,146089690.0
socialist,4217721,2,social ist,139081145.0
repechage,52256,3,re pec hage,434871684.0
keanu,542137,2,ke anu,73019855.0
gunion,15999,2,gun ion,47893984.0
reselect,29818,2,re select,730477868.0
highpoint,372199,2,high point,297983840.0
astrophysicists,43438,3,astro physic ists,42381367.0
xiaochun,15396,3,xia och un,154157548.0
anova,661864,1,anova,3559115.0
breathwork,72700,2,breath work,258898658.5
aimwell,15656,2,aim well,231361799.5
buddhadeb,25444,2,buddha deb,12459810.5
resellerratings,55483,4,re sell errat ings,435842331.25
unthinking,100759,2,un thinking,245185490.5
njdot,50589,2,nj dot,34518103.5
villain,1301918,1,villain,1362408.0
myob,325137,2,my ob,631880509.0
gencorp,19670,2,gen corp,43431452.5
elnk,21371,2,eln k,297935705.5
qfi,16195,2,q fi,182218725.5
bilingual,3453570,2,b ilingual,490676591.0
monocultures,36572,4,mon oc ul tures,79439850.25
jabot,22262,2,jab ot,46569747.5
blig,66267,2,b lig,493989191.0
naglfar,25849,3,na gl far,122919632.66666667
fnpt,32068,2,fn pt,38256494.0
juiste,27790,2,ju iste,20462753.5
bantamweight,67839,3,ban tam weight,64620305.0
scharff,60289,3,s char ff,675126842.3333334
jazwares,14202,2,jaz wares,8296389.5
tjs,84642,2,t js,353278055.0
mize,198479,2,m ize,416262319.5
cdsp,16077,2,cd sp,244641487.0
sscg,19362,2,ss cg,42228293.0
atmospheric,6200192,2,atmos pheric,7478145.5
utveckling,31533,2,utveck ling,66131698.5
sociedade,180028,2,soci edade,4538749.5
toolbars,738914,2,tool bars,54656252.5
superbit,292506,2,super bit,137173801.0
methylmercury,157514,2,methyl mercury,11154631.0
americredit,52779,3,amer ic redit,67760662.66666667
subkime,27046,3,sub k ime,292614822.3333333
makiko,67010,2,mak iko,5229310.0
checks,22488512,1,checks,23205570.0
artiodactyla,32301,3,arti odacty la,116501108.33333333
galactosyltransferase,42487,4,gal actos yl transferase,16916943.0
emphasized,3045963,2,emphas ized,49507167.5
franzi,13420,2,fran zi,44295810.5
proprietorship,302180,3,propri et orship,71190099.33333333
klaus,2604818,1,klaus,2988332.0
nwfa,17243,2,nw fa,46103047.5
avenue,35847733,1,avenue,35862088.0
guangming,22678,2,guang ming,17816084.0
audiocableplug,79665,3,audio cable plug,80541132.0
biocatalysis,43563,3,bio catal ysis,42256245.0
eyesential,18139,2,eyes ential,30818238.5
tcar,18593,2,t car,579507539.5
alluminio,33539,2,all uminio,1039309210.0
neff,1124753,2,ne ff,178305260.0
guarente,17495,3,gu aren te,83366849.0
pldi,82498,2,pl di,146678326.0
mandated,2601015,2,mand ated,104159702.5
paule,131483,2,pa ule,112039263.0
coplan,25151,2,co plan,308534012.5
memang,28424,2,mem ang,59906350.0
wisconsinites,15393,3,wis consin ites,33660660.0
flamin,69414,2,fla min,111704749.0
serverlayout,26720,2,server layout,88268113.5
mekas,15637,2,mek as,1239189549.5
earning,5266443,1,earning,5266443.0
statesdescription,16954,2,states description,230671828.0
willowbend,13056,2,willow bend,8081251.5
stabila,100948,2,stab ila,10157774.0
interratial,157512,3,inter r atial,259070474.0
alvarado,489844,3,al var ado,199458476.0
dupla,42662,2,du pla,67988647.0
procesador,52470,2,proces ador,7153221.5
bullman,17874,2,bull man,299509599.5
candlelit,108455,2,candle lit,18572489.5
ework,36123,2,ew ork,14358942.0
schnitzler,57585,3,sch nitz ler,52014986.666666664
nmso,15809,2,nm so,394442754.5
skarsgard,28107,3,sk ars gard,51001093.333333336
cemac,17990,2,ce mac,131084004.5
gogglz,12715,3,gog gl z,122014060.0
sosenders,45480,2,sos enders,13618261.0
eccc,37145,2,ec cc,79911786.5
mocenigo,18194,3,moc en igo,170806252.66666666
anniesland,41039,3,ann ies land,240139833.66666666
dilbeck,45903,2,dil beck,11468356.5
yaxis,59312,1,yaxis,59312.0
wyche,55988,2,wy che,105158161.0
idlh,47926,2,id lh,106173849.0
boolo,12878,2,boo lo,86330279.0
minbari,48973,2,min bari,91187926.0
roe,2536469,1,roe,13911773.0
ctlr,49705,2,ct lr,37138561.5
sandfort,13220,2,sand fort,47541744.5
rember,48983,2,re mber,645153166.0
talp,17205,2,tal p,473045855.0
pkdd,16917,2,pk dd,25972126.5
resultobj,16152,3,res ulto bj,76948515.33333333
wwwhotwirecom,31030,4,www hot wire com,156329452.75
wwwjeevescom,30981,4,www jee ves com,124916434.5
freewheeling,118610,3,free whe eling,363865668.3333333
distributin,30542,3,dist ribut in,3083513223.3333335
wwwoceanfreenet,43691,5,ww wo cean fre enet,20582184.4
goolwa,90593,3,go ol wa,224862321.0
gamessamsung,36114,3,gam ess amsung,23269914.333333332
ofrecemos,25972,3,of rece mos,4421508233.0
negishi,33969,2,neg ishi,12803569.0
zboard,114489,2,z board,291798300.5
firestarter,235026,2,fire starter,76477871.0
bodyboards,92026,2,body boards,120078726.0
racier,14828,2,ra cier,95539554.5
emutalk,24238,3,em ut alk,91075443.0
ninefold,14206,2,nine fold,24156075.5
cogent,443481,2,co gent,221734649.5
dassault,300625,2,dass ault,6600450.0
consumerist,90887,2,consumer ist,98026726.0
globocom,43770,2,globo com,132537315.5
makua,21749,2,ma kua,154963959.5
diuerse,32659,3,di uer se,207920875.33333334
eccentricity,358507,3,ec centric ity,76327986.33333333
xard,16263,2,x ard,436297257.5
wausau,756001,3,wa us au,541783593.3333334
rapwest,20969,2,rap west,136531616.0
screem,64075,2,scre em,103275262.0
prog,3368487,1,prog,10270326.0
userman,15123,2,user man,450873402.5
umds,254578,2,um ds,93022266.5
foryou,15724,2,for you,4501006692.5
iyar,33833,2,i yar,1614146928.0
azstarnet,16145,3,az star net,186491441.66666666
macroscale,17715,2,macros cale,5372199.5
diningchannel,23413,2,dining channel,52165147.5
unanet,53997,2,unan et,95143935.0
reily,41440,2,re ily,661671731.5
demoshield,15466,2,demos hield,3855000.0
electromotive,50915,3,elect romo tive,19470367.0
casmalia,23071,3,cas mal ia,154407637.33333334
connaught,344019,2,con naught,221911021.0
fdsf,27791,2,fds f,418545978.0
morskaya,20560,3,m orsk aya,261745713.33333334
pki,964199,2,p ki,474610219.0
lxd,24595,2,l xd,290642416.0
cihi,65034,2,ci hi,115209563.0
ariake,16800,2,aria ke,78875227.5
vations,78100,1,vations,2259054.0
conferance,22372,2,confer ance,66424376.5
numpy,33215,1,numpy,33215.0
geoghan,67218,2,geo ghan,17312203.0
alouds,35028,2,al ouds,265252638.5
comedies,1638987,2,come dies,107295382.5
vollversion,30132,2,voll version,122186499.5
plla,12754,2,pl la,204846166.0
odlo,13053,2,od lo,85667372.0
zigbee,171360,2,zig bee,10416089.5
itbusiness,13858,2,it business,1777068067.0
ardila,13329,2,ardi la,176375111.0
serval,48441,2,serv al,277856999.5
fretilin,15642,3,fre til in,3078728882.0
sundqvist,15413,2,sund qvist,5662668.0
unremarked,18706,3,un remark ed,343970130.3333333
southamerica,22045,2,south america,202016202.0
inefficiently,81905,3,ine fficient ly,247763748.0
technobabble,150876,3,techno bab ble,31793879.333333332
zien,123804,1,zien,155224.0
varietals,131268,3,vari et als,157019055.0
christofferson,32461,3,christ off erson,164981000.66666666
pizzo,78546,2,piz zo,20984001.5
ferrymead,16178,2,ferry mead,8763833.5
fontes,105628,2,font es,220961813.5
ironman,907976,2,iron man,303064284.5
computerbuys,37613,3,computer bu ys,141022159.0
schwerpunkt,26100,3,sch wer punkt,38042955.666666664
oica,13010,2,o ica,238667528.0
cemap,33161,2,ce map,248063761.5
lanyards,455934,2,lan yards,51535125.5
taire,22231,1,taire,1000411.0
shorne,12968,2,sh orne,88689475.5
iaai,25321,2,ia ai,155860470.5
accolade,361681,2,ac colade,159638582.0
cappelli,51166,2,capp elli,8004534.0
loir,47220,1,loir,135526.0
kinswoman,15044,2,kins woman,54249969.0
vell,64238,1,vell,1589745.0
phlta,85688,3,p hl ta,375645818.3333333
sim,7917540,1,sim,39852108.0
biplane,180085,2,bip lane,14601762.0
evicted,420612,2,ev icted,31458020.0
glossop,222615,2,gloss op,60167590.0
clwyd,371334,2,cl wyd,49961191.5
katsuyuki,19453,3,kat su yuki,64875806.0
fujilink,13513,3,fuj il ink,67136320.0
mrdf,16021,2,m rdf,391662943.5
prelit,55424,2,pre lit,139188524.0
frayne,31218,3,f ray ne,397267377.0
encontrados,31118,2,encontra dos,15699244.5
nsarm,18030,2,ns arm,69334564.5
vbp,86518,2,v bp,268748736.0
webdesigner,89249,2,web designer,419851786.5
exasperating,82150,4,ex as per ating,864871345.0
eleftherotypia,17151,5,ele f ther otyp ia,241777155.0
canwest,334449,2,can west,790367742.5
woos,102829,2,wo os,104826016.0
aprm,27205,2,ap rm,81735121.5
sxesewn,17461,4,s xes ew n,669207079.75
remics,13540,2,rem ics,56576307.0
reliefweb,241521,2,relief web,417885446.0
pdata,122281,1,pdata,122281.0
deeside,154814,2,dees ide,32334035.5
haramayn,12777,3,hara ma yn,117397136.33333333
acats,45416,2,ac ats,194512945.0
articleinformation,34539,2,article information,559494392.5
bastila,19656,2,bas tila,15829807.0
practices,38010732,1,practices,38067303.0
ifield,40093,2,if ield,584080627.0
jerz,45268,2,jer z,169891539.5
cyberhome,344988,2,cyber home,678979209.0
breve,276955,1,breve,276955.0
ocilla,37610,2,oc illa,29313444.5
