Word,Frequency,Number of Tokens,Subwords,Average_Frequency
usrp,43466,2,usr p,1423117010.0
neuropeptide,174675,3,ne urope ptide,146686801.33333334
keyword,39244593,1,keyword,39346883.0
hematogenous,17314,3,hem at ogenous,897853458.3333334
tillsammans,16312,4,t ills amm ans,842097988.5
itpc,25070,2,it pc,1696656370.5
roundhay,29569,2,round hay,68436766.0
ferdi,25473,2,fer di,151126336.0
cbms,80143,2,cb ms,139391238.0
rces,32983,2,rc es,578179552.0
sauteed,302310,3,sa ute ed,742467249.6666666
wince,717079,2,w ince,1025966112.5
acsr,43705,2,ac sr,285052562.5
pectinata,19859,3,pect in ata,3366118842.3333335
trailering,144621,2,trail ering,63585953.5
jurvetson,34144,3,jur vet son,168709858.0
toplevel,228423,2,t oplevel,1459971020.5
polychrome,114996,3,pol ych rome,89160497.66666667
prevotella,19816,3,prev ot ella,107193217.66666667
optocoupler,45276,4,opt oc ou pler,135116535.75
sobekpundit,18325,6,s ob ek p und it,2205782764.6666665
architekten,28795,4,arch ite k ten,543774659.5
deepak,594549,2,deep ak,150566163.0
plazas,289008,3,pl az as,1149360162.0
purview,348215,2,pur view,401017494.5
suber,80439,2,sub er,656130419.5
limper,20007,2,lim per,321268303.5
savets,27191,2,sav ets,76972420.0
noborder,13359,2,nob order,196077273.0
tut,945899,2,t ut,1572505946.0
fuchsia,606808,2,f uchsia,1469755740.5
spania,31006,2,span ia,292562109.5
kamakura,130051,4,k am ak ura,779743407.5
biaggi,104371,2,bi aggi,86321664.5
inprint,26364,2,in print,5146221971.0
ventilatory,125538,3,vent il atory,138796951.33333334
gtkglarea,21602,3,gtk gl area,151330327.66666666
tentacles,575086,2,tent acles,8831875.0
demus,41535,2,dem us,912623405.0
walenie,14327,2,wal enie,23831482.5
tianshan,13990,3,t ians han,1018956165.6666666
skinnables,17617,3,sk inn ables,134767434.0
indiatimescom,31007,4,ind iat imes com,325265168.25
xoxoxobruce,13705,6,x ox ox ob ru ce,263753282.0
pricesrefresh,30399,2,prices refresh,128039415.5
chosen,21345654,1,chosen,21345654.0
djsi,20444,3,d js i,2363578024.6666665
kessell,13975,3,k ess ell,667130799.6666666
parducci,13408,2,pard ucci,2899646.0
favouring,234940,3,f avour ing,1997045541.0
calumny,66885,3,cal um ny,238808404.0
kdesdk,215382,3,k des dk,666543478.6666666
gestione,116149,2,gest ione,25116573.0
gassmann,23076,3,g ass mann,923172182.6666666
ndola,32353,2,nd ola,88195522.0
snipping,38186,2,sn ipping,46824602.5
stevi,59771,3,st ev i,1585271882.6666667
fragged,39813,2,frag ged,38941408.5
mydmxzone,24388,4,my dm x zone,543296766.5
worksurfaces,24521,3,works ur faces,121673563.66666667
aquaticus,33970,3,aqu atic us,592627254.0
ballymote,27066,4,b ally m ote,1676876712.75
cathays,41397,3,c ath ays,1253011348.3333333
artikelnummer,42833,3,art ikel nummer,133205477.66666667
fyd,13274,2,fy d,1776317423.0
northkeymovies,29545,3,north key movies,225853219.66666666
antibiot,38000,3,ant ib iot,214440676.66666666
richtigen,19360,2,richt igen,6441280.5
reveries,87936,3,re ver ies,894220577.3333334
fenthion,19779,3,f enth ion,1042330619.3333334
picturers,30916,3,p ict urers,972826613.0
quovadx,25922,3,qu ov adx,87588353.0
acctech,15524,2,acct ech,12608448.0
versation,15989,1,versation,74620.0
stratigraphic,337200,4,str at igraph ic,882307852.0
mashpee,157558,3,m ash pee,1131132239.6666667
splunk,363101,2,spl unk,38417429.5
rbocs,58816,2,rb ocs,8219222.0
rockface,16746,2,rock face,121309766.5
pumatech,37864,4,p um ate ch,1127302197.5
murcof,47284,3,mur co f,1196756399.3333333
meiklejohn,35306,4,me ik le john,474496573.75
devbox,26272,2,dev box,188635594.0
esotropia,14649,4,es ot rop ia,465620355.75
osto,35202,1,osto,654463.0
gallot,16067,3,g all ot,1587891905.3333333
bidjan,13871,2,bid jan,403048002.5
idolized,56825,3,id ol ized,268288231.33333334
ghoshal,43429,3,gh osh al,494641651.0
pallavi,45363,3,p all avi,1677478164.6666667
coate,51688,2,co ate,503612792.0
agis,107274,2,ag is,2952600622.5
buttars,49912,2,butt ars,118985642.5
rette,16787,1,rette,1467644.0
unlearn,75357,2,un learn,811266025.0
landed,3730816,2,land ed,1340804686.0
ntbugtraq,34226,4,nt bug tra q,132641619.25
socialist,4217721,2,social ist,241527123.5
repechage,52256,4,re pe ch age,928389994.5
keanu,542137,3,ke an u,938291503.0
gunion,15999,2,gun ion,109944604.0
reselect,29818,2,re select,1098373391.0
highpoint,372199,2,high point,350594371.5
astrophysicists,43438,5,ast roph ys ic ists,222251443.0
xiaochun,15396,3,xia och un,480926291.0
anova,661864,1,anova,2929733.0
breathwork,72700,3,bre ath work,308690478.3333333
aimwell,15656,2,aim well,240998006.0
buddhadeb,25444,5,b udd h ade b,1749530191.0
resellerratings,55483,4,res ell err atings,238659034.5
unthinking,100759,2,un thinking,730703286.5
njdot,50589,2,nj dot,35568446.0
villain,1301918,3,v ill ain,663700560.6666666
myob,325137,2,my ob,775174184.5
gencorp,19670,3,g enc orp,816435880.0
elnk,21371,2,eln k,814854015.5
qfi,16195,2,q fi,196675159.0
bilingual,3453570,2,b ilingual,1559281810.5
monocultures,36572,4,mon oc ult ures,180714242.25
jabot,22262,2,jab ot,115447814.0
blig,66267,2,bl ig,274780502.0
naglfar,25849,4,n ag lf ar,832968335.0
fnpt,32068,2,fn pt,144215455.5
juiste,27790,2,ju iste,24854371.5
bantamweight,67839,4,b ant am weight,1224421243.0
scharff,60289,3,s char ff,2367860787.3333335
jazwares,14202,3,j az wares,751644516.0
tjs,84642,2,t js,1469251488.0
mize,198479,2,m ize,1681811949.0
cdsp,16077,2,cd sp,400852092.0
sscg,19362,2,ss cg,43390841.5
atmospheric,6200192,3,at mos pheric,914660132.0
utveckling,31533,4,ut ve ck ling,163895257.75
sociedade,180028,2,soc iedade,19491391.0
toolbars,738914,2,tool bars,55631352.0
superbit,292506,2,super bit,133607317.5
methylmercury,157514,4,m ethyl mer cury,874079495.75
americredit,52779,3,am eric redit,443462245.0
subkime,27046,3,sub k ime,679272426.3333334
makiko,67010,2,mak iko,7788120.5
checks,22488512,1,checks,23069697.0
artiodactyla,32301,4,art iod act yla,164067677.75
galactosyltransferase,42487,6,gal act os yl transfer ase,146967613.0
emphasized,3045963,3,em phas ized,212927289.0
franzi,13420,2,fr anzi,276816693.0
proprietorship,302180,4,prop riet or ship,856582432.5
klaus,2604818,2,k laus,815756409.5
nwfa,17243,2,nw fa,59832380.5
avenue,35847733,2,aven ue,162945622.5
guangming,22678,3,gu ang ming,141808207.33333334
audiocableplug,79665,4,audi oc able plug,213120015.25
biocatalysis,43563,4,bi oc atal ysis,101171121.0
eyesential,18139,2,eyes ential,30547078.5
tcar,18593,2,t car,1798440925.0
alluminio,33539,3,all umin io,806191170.6666666
neff,1124753,2,ne ff,233264136.0
guarente,17495,3,gu arent e,635992291.0
pldi,82498,2,pl di,384487262.0
mandated,2601015,2,mand ated,199394846.0
paule,131483,2,pa ule,67298788.5
coplan,25151,2,cop lan,42604229.5
memang,28424,2,mem ang,134721693.0
wisconsinites,15393,4,wis cons init es,368555167.75
flamin,69414,2,fl amin,243841101.5
serverlayout,26720,2,server layout,88453225.0
mekas,15637,2,mek as,1368910665.5
earning,5266443,1,earning,5266443.0
statesdescription,16954,2,states description,230681954.0
willowbend,13056,4,will ow b end,1317894057.75
stabila,100948,2,stab ila,13313641.5
interratial,157512,3,int err atial,224702779.66666666
alvarado,489844,3,al var ado,548710875.3333334
dupla,42662,2,dup la,149956107.5
procesador,52470,3,pro ces ador,388341906.3333333
bullman,17874,2,bull man,374631290.5
candlelit,108455,3,c andle lit,1169705743.6666667
ework,36123,1,ework,11864085.0
schnitzler,57585,4,s chn itz ler,1721087816.25
nmso,15809,2,nm so,427655086.5
skarsgard,28107,3,sk ars gard,141824834.0
cemac,17990,2,cem ac,275362387.0
gogglz,12715,4,g og gl z,799362721.5
sosenders,45480,3,s os enders,2386885541.0
eccc,37145,2,e ccc,833285946.0
mocenigo,18194,4,m oc en igo,1066501105.25
anniesland,41039,2,annies land,305992828.5
dilbeck,45903,3,d il beck,1271920083.0
yaxis,59312,2,y axis,781569606.0
wyche,55988,2,wy che,120199636.5
idlh,47926,2,idl h,1187316061.0
boolo,12878,2,bool o,409062550.0
minbari,48973,3,min bar i,1392742761.0
roe,2536469,1,roe,12687198.0
ctlr,49705,2,ctl r,686692706.0
sandfort,13220,2,sand fort,58784542.0
rember,48983,2,rem ber,212044766.0
talp,17205,2,tal p,1403979338.5
pkdd,16917,2,pk dd,34091945.5
resultobj,16152,2,result obj,91565126.5
wwwhotwirecom,31030,5,ww wh ot wire com,251481358.0
wwwjeevescom,30981,4,www jee ves com,207999777.25
freewheeling,118610,4,fre ew heel ing,848763466.75
distributin,30542,4,d istrib ut in,3450618854.75
wwwoceanfreenet,43691,6,ww wo cean f reen et,584717954.3333334
goolwa,90593,3,g ool wa,807627008.6666666
gamessamsung,36114,3,gam ess amsung,85628687.0
ofrecemos,25972,3,of rec emos,4484902061.0
negishi,33969,2,neg ishi,30833361.0
zboard,114489,2,z board,433534009.5
firestarter,235026,2,fire starter,82246464.0
bodyboards,92026,2,body boards,129076837.5
racier,14828,2,rac ier,80555147.0
emutalk,24238,3,em ut alk,239832635.66666666
ninefold,14206,2,nine fold,22601176.5
cogent,443481,3,c og ent,1360833293.3333333
dassault,300625,3,d ass ault,1327156749.0
consumerist,90887,2,consumer ist,199127833.5
globocom,43770,2,glob ocom,8667800.5
makua,21749,2,mak ua,22126081.0
diuerse,32659,3,di uer se,461092211.6666667
eccentricity,358507,3,ecc entric ity,124850816.66666667
xard,16263,2,x ard,550281732.5
wausau,756001,3,wa us au,696143346.6666666
rapwest,20969,2,rap west,155164179.0
screem,64075,3,s cre em,2454858490.6666665
prog,3368487,1,prog,5974594.0
userman,15123,2,user man,529678563.0
umds,254578,2,um ds,193325205.0
foryou,15724,3,f ory ou,1106244662.0
iyar,33833,2,iy ar,344182172.0
azstarnet,16145,4,az st arn et,450545123.5
macroscale,17715,2,macros cale,5971380.0
diningchannel,23413,3,d ining channel,1225760390.3333333
unanet,53997,2,unan et,229251602.0
reily,41440,2,re ily,1028953330.0
demoshield,15466,3,dem osh ield,52617956.0
electromotive,50915,3,elect rom otive,125013617.66666667
casmalia,23071,3,c asm alia,1203075584.3333333
connaught,344019,3,con na ught,350136790.6666667
fdsf,27791,2,fds f,1469743561.0
morskaya,20560,3,m orsk aya,1087492731.0
pki,964199,2,p ki,1405859577.5
lxd,24595,2,l xd,1105775288.0
cihi,65034,2,ci hi,67444165.0
ariake,16800,2,aria ke,121605436.0
vations,78100,2,v ations,986611941.0
conferance,22372,3,con fer ance,489747969.6666667
numpy,33215,1,numpy,33215.0
geoghan,67218,3,ge og han,172928390.0
alouds,35028,3,al oud s,2725513447.0
comedies,1638987,2,comed ies,207755694.0
vollversion,30132,3,v oll version,580522094.6666666
plla,12754,2,pl la,413763760.0
odlo,13053,2,od lo,265970572.0
zigbee,171360,2,zig bee,8826989.0
itbusiness,13858,2,it business,1945943488.5
ardila,13329,2,ard ila,131379985.0
serval,48441,2,s erval,3385997584.0
fretilin,15642,3,fre til in,3395716929.3333335
sundqvist,15413,4,s und qv ist,1804216128.25
unremarked,18706,3,un remark ed,1169580799.6666667
southamerica,22045,3,south amer ica,231999213.0
inefficiently,81905,4,ine ff icient ly,413510666.25
technobabble,150876,3,techn ob abble,167188122.33333334
zien,123804,2,z ien,315092863.5
varietals,131268,3,var iet als,207924684.0
christofferson,32461,3,christ off erson,300036471.0
pizzo,78546,2,p izzo,1386963300.0
ferrymead,16178,4,f err ym ead,776957367.0
fontes,105628,2,font es,572730432.0
ironman,907976,2,iron man,386194086.0
computerbuys,37613,3,computer bu ys,164886013.66666666
schwerpunkt,26100,3,sch wer punkt,49865813.666666664
oica,13010,2,o ica,534219483.0
cemap,33161,2,c emap,1732347862.0
lanyards,455934,3,l any ards,1099223094.3333333
taire,22231,1,taire,820219.0
shorne,12968,2,sh orne,422835390.0
iaai,25321,2,ia ai,316344359.5
accolade,361681,3,ac col ade,283891320.0
cappelli,51166,3,c app elli,1267435531.0
loir,47220,2,lo ir,294330764.5
kinswoman,15044,2,kins woman,55404805.0
vell,64238,1,vell,2061308.0
phlta,85688,3,ph l ta,914410948.6666666
sim,7917540,1,sim,150612823.0
biplane,180085,2,bi plane,97602810.5
evicted,420612,2,ev icted,75432855.0
glossop,222615,3,g loss op,974097237.6666666
clwyd,371334,3,cl wy d,1331468183.6666667
katsuyuki,19453,4,k ats uy uki,465566200.0
fujilink,13513,4,f uj il ink,825467350.0
mrdf,16021,2,mr df,42241180.5
prelit,55424,2,pre lit,216721852.0
frayne,31218,2,fr ayne,279738937.0
encontrados,31118,3,en contr ados,284698014.3333333
nsarm,18030,2,ns arm,137499918.0
vbp,86518,2,v bp,725160421.5
webdesigner,89249,3,web design er,723370875.0
exasperating,82150,3,exas per ating,343992809.6666667
eleftherotypia,17151,5,ele f ther otyp ia,716115299.2
canwest,334449,2,can west,931037328.0
woos,102829,2,wo os,204473122.0
aprm,27205,2,ap rm,288450357.0
sxesewn,17461,3,sx es ewn,371009742.0
remics,13540,2,rem ics,212368148.0
reliefweb,241521,3,rel ief web,360946421.6666667
pdata,122281,1,pdata,122281.0
deeside,154814,3,de es ide,768389760.0
haramayn,12777,4,h aram ay n,1255207729.25
acats,45416,2,ac ats,351031220.5
articleinformation,34539,2,article information,565375607.5
bastila,19656,2,bast ila,15397012.5
practices,38010732,2,pr actices,306992079.0
ifield,40093,2,if ield,618549542.5
jerz,45268,2,jer z,339589598.0
cyberhome,344988,3,cy ber home,531339785.3333333
breve,276955,2,bre ve,174652907.5
ocilla,37610,2,oc illa,115654401.5
karens,41108,3,k are ns,1398926614.6666667
mlada,26208,2,ml ada,160474349.0
unexpired,349124,2,un expired,712495334.5
frenetic,262990,3,f ren etic,1020494438.0
lhotel,20477,2,l hotel,1253228239.0
acacia,1044793,2,ac acia,275015359.5
informally,807876,2,inform ally,162789014.0
bourguignon,63536,3,bour gu ignon,83990912.33333333
thornbury,232256,3,th orn bury,317549620.0
camoflauge,65333,4,cam of l auge,3913198609.5
postconditions,58522,2,post conditions,353868948.0
newfield,203209,2,new field,1034809316.0
lagergren,13071,3,l ager gren,748574278.3333334
kunstreproduktionen,70352,6,k un stre produ ktion en,664610727.0
fasthosts,41237,2,fast hosts,85880216.5
dirnt,19775,2,dir nt,54534503.0
sqush,18293,2,sq ush,67803885.0
bunnyteens,416979,4,b unny te ens,972858283.0
adx,158144,1,adx,184066.0
nealth,18217,2,ne alth,171738554.0
paramyxoviridae,13349,6,param yx ov ir ida e,339139255.8333333
wirtschaft,312225,2,w irtschaft,984442411.5
kontext,28911,2,kont ext,73239712.0
fasman,18497,2,fas man,366743459.0
jennrose,60484,3,j enn rose,754264932.3333334
vcash,161751,2,vc ash,80755685.0
nietzsche,1079334,3,n iet zsche,733362572.3333334
wwwgamerevolutioncom,30988,5,www gam ere volution com,166767419.6
sheeva,22663,2,she eva,205331799.0
tepper,201427,2,te pper,212703032.0
scaricabili,39712,4,scar ic ab ili,221107042.0
wasserbett,13841,3,w asser bett,658907677.6666666
conti,569841,1,conti,882814.0
mikeinbrazil,57848,5,m ike in b razil,3301200208.2
moyano,15712,3,m oy ano,1109301700.3333333
whiff,246582,2,wh iff,162351262.0
friends,110732827,1,friends,113451585.0
beginner,5779949,2,begin ner,98877316.0
returnees,260281,2,return ees,120105119.5
undeb,25382,2,und eb,230716540.5
lutherville,87105,3,l uth erville,746324732.6666666
cambian,12937,3,c amb ian,1345809823.0
tortilla,778015,3,t ort illa,1037199372.3333334
firas,36605,2,f iras,1470290804.5
undermined,856986,3,under min ed,1012567601.0
bramble,258217,2,br amble,214338890.5
anabolic,1735977,2,an abolic,1023461191.0
bidet,335335,2,bid et,273862053.0
championsgate,31804,3,ch ampions gate,370821714.3333333
frasure,14344,2,fr asure,290114779.5
temporary,20652475,1,temporary,20749577.0
dentition,109565,2,dent ition,81527078.5
tagsurf,29673,2,tags urf,23646735.0
busboys,12775,2,bus boys,74226047.5
sativum,100323,3,s ativ um,2346463252.6666665
imux,16624,2,im ux,386885500.5
fued,14797,2,f ued,1486035836.5
electrocoagulation,21166,5,elect ro co ag ulation,369451715.0
parcours,44733,3,par c ours,1283813293.3333333
cornick,20905,2,corn ick,98525320.0
ardex,26859,2,ard ex,553614412.5
adoring,215653,2,ador ing,1534042826.0
parkas,207726,2,park as,1468087387.5
entgegen,14757,3,ent ge gen,334009652.0
mortgagecalculator,22416,3,mort gage calculator,69823468.33333333
ondra,21894,2,ond ra,105287687.5
portation,111561,2,port ation,481836836.0
slutpeeing,21536,4,sl ut pe eing,182858103.75
beats,6367861,2,be ats,1529108045.0
dhimmitude,48838,4,dh im mit ude,241288324.75
atahotel,15778,2,ata hotel,180783925.0
idian,33693,1,idian,5368668.0
newselinelem,36183,3,news eline lem,290539545.0
supremacists,86729,3,sup rem acists,183500551.66666666
pageview,106211,2,page view,911069315.5
nifedipine,224254,5,n if ed ip ine,1209647029.6
linpha,20385,2,lin pha,73291185.5
skinmail,26711,2,skin mail,234773077.0
exil,41665,2,ex il,566322840.5
htpc,452761,2,ht pc,114042538.5
newlen,15679,2,new len,936320110.5
sge,254322,2,s ge,3571307274.0
riegle,46746,2,rieg le,291264773.5
cockatrice,22661,2,cock atrice,30827765.0
expansively,28257,3,exp ans ively,202198433.66666666
piscis,16518,3,p isc is,2737561799.3333335
tsawwassen,117893,4,ts aw w assen,595644040.75
krimson,18818,3,k rim son,707921244.6666666
bulbosa,13741,3,bul b osa,1062622149.3333334
traskwood,15720,3,tr ask wood,367732665.3333333
coursey,84271,2,course y,866089323.0
realia,35965,2,real ia,448699136.0
egroupware,499630,3,eg roup ware,84087621.33333333
mpss,23496,2,mp ss,90083488.0
jackboots,16618,3,jack bo ots,120020392.0
sessment,49957,2,s essment,3385717045.5
mccomas,103965,3,m cc omas,1146520302.3333333
onnet,22992,2,on net,2263942783.0
unfaithfulness,47079,3,un faith fulness,490537904.3333333
structual,20434,2,struct ual,76317708.0
quente,32446,2,qu ente,89575791.0
ajzz,27911,2,aj zz,23918015.0
consorting,24743,2,cons orting,107411977.5
dilation,388587,2,d ilation,1776447246.0
statuary,412335,2,stat uary,202550397.0
wallpapre,29624,4,wall p ap re,1367243374.5
raman,1024735,2,ram an,1076206919.0
sullenly,49342,3,s ullen ly,2675222731.6666665
wwwusair,23246,3,www us air,713847006.3333334
bloggerman,14814,3,b logger man,1285900857.0
lacoste,1374363,2,lac oste,10146157.5
mensen,139374,2,m ensen,1625535278.0
nrhh,26741,2,nr hh,16136455.0
horo,48563,2,h oro,1190495217.5
alp,981474,2,al p,2082879419.5
turq,42830,2,tur q,203710601.5
ostertag,94258,3,ost ert ag,224373011.0
tengwar,21763,3,t eng war,1109065400.6666667
appdetective,19728,3,app detect ive,202023904.33333334
gamedude,24460,3,g amed ude,827191017.3333334
knoppixmame,30145,5,kn opp ix m ame,708086199.0
desperatly,29934,4,des per at ly,1204722707.0
marqueur,41794,3,mar que ur,243658252.0
donoso,22227,2,don oso,74179918.0
originaldate,18250,2,original date,306099970.0
extreme,29694906,2,ext reme,98786313.0
ttxvn,14409,3,t tx vn,996197780.0
sliabh,19090,3,s li abh,2306838343.0
joptionpane,14656,3,j option pane,720344758.0
inscriptions,811818,2,ins criptions,190947529.0
bohdan,66493,3,bo hd an,766559132.6666666
wwwjobsearchcom,30991,4,www job search com,523331803.0
dysostosis,21145,4,d ys ost osis,958074737.75
cefas,27525,2,ce fas,83998045.0
minexclusive,19737,2,min exclusive,200020708.5
lyrichord,17804,3,ly rich ord,501860661.0
winstone,105717,3,w inst one,1057163662.0
horsepower,2068922,2,horse power,183079982.5
schubert,1162692,3,sch ub ert,133757853.0
news,755424983,1,news,822708726.0
gtypist,15969,3,g typ ist,892438158.3333334
embarassment,108129,4,em bar ass ment,335207551.75
edgemoor,44818,4,ed g emo or,1901935667.0
heimliche,61296,2,heim liche,6686809.5
spluttered,28715,3,spl utter ed,712967956.0
hidetoshi,47669,3,hid et oshi,154738316.0
mexicana,512853,3,m ex icana,1370164356.3333333
ezgo,57747,2,ez go,311297876.5
datafiles,105898,2,data files,275023833.0
watonga,50976,2,wat onga,14051893.0
articole,44720,2,artic ole,31370188.0
permeabilities,34984,3,per me abilities,508950025.3333333
dactylorhiza,31425,6,d act yl or h iza,1571899167.8333333
variate,97750,2,var iate,104350659.5
ekert,16760,2,ek ert,92968708.0
rdif,25011,2,rd if,643046299.5
eoea,20108,3,e oe a,3937790110.0
noatak,37995,2,no atak,508157713.5
ermitage,58098,3,er mit age,476325156.3333333
vivekanand,13186,4,v ive kan and,3731844229.75
dihed,14795,3,d ih ed,1875081905.6666667
cljpart,43104,3,cl j part,1015111317.0
babes,27016030,2,bab es,581043890.5
xxevelienxx,16350,5,xx e vel ien xx,370188181.0
siemers,16699,3,si em ers,564823805.0
trafficdirector,23327,2,traffic director,82093322.5
verbenaceae,25624,4,ver ben ace ae,122648110.75
lactulose,62210,4,l act ul ose,725005614.5
milet,23501,2,m ilet,1627400701.5
intervalworldcom,30997,3,interval world com,395086700.3333333
honeynet,51096,2,hone ynet,5485037.0
transterrestrial,68437,3,tran ster restrial,47515669.0
telnetd,85253,3,tel net d,1296622194.0
mototrax,27812,3,mot ot rax,98671147.66666667
girld,62536,3,g ir ld,868206994.3333334
ypg,118198,2,yp g,1166791497.5
kressley,20942,3,k ress ley,646294917.0
quisenberry,28123,3,quis en berry,281072796.6666667
redownload,26461,2,red ownload,129086295.5
canarie,62901,2,can arie,799799650.0
caribic,18764,3,car ib ic,424241048.0
enddialog,29369,2,end dialog,251737894.5
bridgeview,149993,2,bridge view,395705276.5
tortillas,461075,3,t ort illas,1031976703.0
uhg,17262,2,uh g,1168252419.5
athrawon,67984,3,ath raw on,1500743774.0
motorbike,1104251,2,motor bike,69572244.0
soulglo,30596,4,s oul g lo,2372662004.25
ops,4294947,1,ops,40646316.0
nettsider,13710,3,net ts ider,157141404.66666666
wiche,31979,2,w iche,989053149.0
grimesland,15035,3,gr imes land,328165436.0
chiar,23516,2,ch iar,536636887.5
blenderwiki,15880,3,bl ender wiki,158810163.0
omnisky,13518,3,om n isky,793735942.6666666
monounsat,18105,3,mon oun sat,175124061.0
phop,15355,2,ph op,448071420.5
oporto,170765,2,o porto,407578016.5
blagg,47098,2,bl agg,209148962.0
msaccess,44982,2,ms access,350678709.5
revealing,3301575,2,reve aling,41327054.5
pdaphone,48562,3,pd aph one,411847041.3333333
kosma,20083,2,kos ma,117583539.0
stammtisch,31988,4,st am mt isch,595556523.5
ucko,19551,2,uck o,453412601.5
hindrance,399070,2,hind rance,12014126.5
shante,35674,2,sh ante,431983769.5
join,174297802,1,join,177576998.0
prasadam,12831,2,pras adam,13026082.0
kstc,13097,3,k st c,2056444890.3333333
tiedowns,36361,3,t ied owns,1029261020.3333334
trgt,22465,2,tr gt,356890245.0
iconfactory,17582,2,icon factory,43835116.0
legitimate,6928802,2,leg itimate,103646687.5
saffy,24524,3,s aff y,2835495334.6666665
pencak,37554,3,p enc ak,1043609973.0
plexis,48196,2,ple xis,72655300.5
pharmcies,38358,3,ph arm cies,211610607.0
hymenoptera,274903,5,h ym en opt era,681680769.8
avonside,12979,3,av ons ide,164951324.33333334
hecuba,84876,2,hec uba,16062395.5
cyperales,15343,3,cy per ales,225909294.66666666
unbidden,55516,2,un bidden,712286903.5
sokullu,13428,4,s ok ull u,1879450486.75
avision,50765,2,av ision,126181194.0
auba,53607,2,a uba,5036767233.5
moremi,641254,2,more mi,839211787.5
witchwars,28597,3,witch w ars,734404508.6666666
creason,21560,2,cre ason,83537451.0
verdes,543596,2,ver des,317131496.5
pushed,6482839,2,push ed,1055789713.5
speedrock,40831,2,speed rock,127606610.5
dmac,61865,2,d mac,1835475519.5
creamer,737189,2,cre amer,146279620.0
uture,60000,1,uture,751732.0
airasia,38430,2,air asia,204186468.5
inutile,24578,3,in ut ile,3461726920.0
fiskars,400350,3,f isk ars,1060820346.3333334
goloe,25462,3,g ol oe,907102642.0
amcom,28694,2,am com,929537912.5
condamine,37836,2,cond amine,40253406.0
craftsmen,962328,3,craft sm en,372993853.3333333
strung,828473,2,str ung,257895972.5
versa,3244429,2,vers a,5059647363.5
iwangf,20741,3,iw ang f,1035097495.3333334
muny,12766,2,mun y,779887901.0
ratec,15543,2,rate c,1848647917.0
smita,37958,3,s mit a,5632953282.666667
dfsms,19628,2,dfs ms,128053172.5
hydel,38715,2,hy del,143547743.5
drippings,103726,3,d ripp ings,1393136225.0
bidulock,19221,3,bid ul ock,144289114.66666666
dynafit,34310,3,dyn af it,1112938541.6666667
underscored,436582,2,underscore d,1767871443.0
zhirinovsky,50259,4,zh ir in ovsky,2569806349.75
affronts,22399,3,aff ront s,2320600951.6666665
xfsunoles,18409,4,x fs un oles,591025216.5
neches,120843,2,ne ches,190216416.0
gesta,28380,2,gest a,5041502059.5
yahoogroup,74559,4,y aho og roup,420063491.5
datai,35309,2,data i,1979171023.5
denote,3369529,2,den ote,113237468.0
semanario,13251,3,se man ario,638833324.6666666
pornkorean,13303,3,porn k orean,593344351.6666666
hutton,1202649,2,h utton,1190386007.0
mashes,21965,2,m ashes,1628544391.5
nuttiness,22873,3,n utt iness,723313176.3333334
rval,79407,2,r val,791775382.5
epithelial,1500752,3,ep ith elial,98675449.33333333
leage,23308,2,le age,495921197.0
severus,291891,3,se ver us,1039491229.6666666
twilley,32726,3,tw il ley,218885426.66666666
goldenpath,62537,2,golden path,61004078.0
nivison,38894,3,n iv ison,802105232.0
noff,16793,2,n off,1366758081.0
foz,129855,2,fo z,334089606.0
bhlh,55842,3,b hl h,1832578804.6666667
bronfenbrenner,25428,5,bron fen b ren ner,663877775.0
baughn,21095,2,baugh n,1074747671.5
giberson,42013,3,g ib erson,859596304.0
powakaddy,72426,3,pow ak addy,93561550.66666667
adeimantus,20542,4,ade im ant us,752438036.5
mutatis,121573,2,mut atis,20705716.5
phthalates,102852,3,ph thal ates,230617288.33333334
importantes,130675,2,important es,624962714.5
stratix,121241,3,str at ix,1075314703.6666667
travelhotel,80237,2,travel hotel,318278284.5
arrighi,25418,3,arr igh i,1244156267.6666667
badblue,28090,2,bad blue,131287777.5
harbouring,87518,3,har bour ing,1072983175.6666666
ikuko,16061,2,ik uko,51583511.0
agentur,111122,2,agent ur,140661922.0
ezifriends,13367,3,ez if riends,426374643.3333333
webdesignhelper,21247,3,web design helper,413346688.0
snart,34822,2,sn art,238841729.0
yetta,16162,2,y etta,776533830.5
metzen,28528,2,met zen,90202493.5
steigerwald,35084,3,ste iger wald,57764563.0
sunkissed,30206,4,s unk iss ed,2260777941.0
drinkerscum,21806,3,drink ers cum,424438997.3333333
engarde,251830,2,eng arde,96495918.0
leisch,14311,2,le isch,295027214.0
wlg,40210,2,w lg,997582780.5
vyas,109739,2,vy as,1374664015.0
bioflavonoids,117349,5,bio fl av on oids,995980023.4
ethically,510391,2,eth ically,106860337.5
cambon,60809,3,c amb on,2600569991.3333335
yaeger,64337,2,ya eger,29570329.5
inhibitor,3204409,3,in hib itor,3368528697.3333335
containments,15050,2,contain ments,119594730.0
thorowly,29761,4,th or ow ly,1378256298.75
llanfairfechan,34373,5,ll an fair fe chan,542622669.0
pinhole,528793,2,pin hole,42285282.0
garaj,15820,2,gar aj,65458136.5
magill,257434,2,mag ill,224678078.0
diferencia,46632,3,d ifer encia,1184545991.6666667
stepford,179132,2,step ford,148861077.5
bornand,16604,2,born and,6643967260.0
rssume,28099,2,rss ume,77529181.5
eschewing,96000,2,esch ewing,2607250.5
