Word,Frequency,Number of Tokens,Subwords,Average_Frequency
wisconsinites,15393,4,wis cons init es,260218890.25
flamin,69414,2,fl amin,227004282.5
serverlayout,26720,2,server layout,90669372.5
mekas,15637,3,me k as,1922874193.0
earning,5266443,1,earning,5266443.0
statesdescription,16954,2,states description,230655497.0
willowbend,13056,4,will ow b end,1189924216.5
stabila,100948,2,stab ila,13315129.5
interratial,157512,3,inter rat ial,146154449.0
alvarado,489844,3,al var ado,472739548.0
dupla,42662,3,du pl a,3900861724.6666665
procesador,52470,2,proces ador,12822426.0
bullman,17874,2,bull man,310358655.5
candlelit,108455,2,candle lit,22145995.0
ework,36123,2,e work,1135209530.0
schnitzler,57585,4,sch n itz ler,599014643.0
nmso,15809,3,n m so,1871948450.3333333
skarsgard,28107,4,sk ars g ard,693886346.5
cemac,17990,3,c em ac,1311946936.0
gogglz,12715,4,g og gl z,849260684.5
sosenders,45480,3,s os enders,1352890593.0
eccc,37145,2,ecc c,1477774144.5
mocenigo,18194,4,m oc en igo,932930631.0
anniesland,41039,3,ann ies land,406681167.6666667
dilbeck,45903,2,dil beck,8306506.5
yaxis,59312,2,y axis,980639665.5
wyche,55988,2,wy che,143277540.0
idlh,47926,3,id l h,1557758769.0
boolo,12878,2,bool o,769636446.0
minbari,48973,3,min bar i,1530263489.3333333
roe,2536469,2,ro e,1212947342.5
ctlr,49705,3,c tl r,1629101023.6666667
sandfort,13220,2,sand fort,66662743.0
rember,48983,2,rem ber,164630583.5
talp,17205,2,tal p,1241722085.5
pkdd,16917,3,p k dd,1478690826.3333333
resultobj,16152,2,result obj,70141862.0
wwwhotwirecom,31030,6,w w wh ot wire com,673888829.1666666
wwwjeevescom,30981,4,www je eves com,124568076.25
freewheeling,118610,3,free whe eling,368446926.0
distributin,30542,2,distribut in,4824606531.0
wwwoceanfreenet,43691,7,w w wo cean f reen et,810189396.2857143
goolwa,90593,3,go ol wa,337091549.6666667
gamessamsung,36114,4,gam ess ams ung,57359844.25
ofrecemos,25972,4,of re ce mos,3667803543.25
negishi,33969,2,neg ishi,19546986.0
zboard,114489,2,z board,569734103.5
firestarter,235026,3,fire st arter,305297954.3333333
bodyboards,92026,2,body boards,111045851.5
racier,14828,2,rac ier,72940632.0
emutalk,24238,3,em ut alk,254863086.0
ninefold,14206,2,nine fold,29403550.0
cogent,443481,3,c og ent,1113846142.0
dassault,300625,2,dass ault,5446627.5
consumerist,90887,2,consumer ist,167779998.0
globocom,43770,2,glob ocom,9605369.0
makua,21749,3,m ak ua,996898840.0
diuerse,32659,3,di uer se,239722753.66666666
eccentricity,358507,3,ecc entric ity,110809511.33333333
xard,16263,2,x ard,812085613.0
wausau,756001,3,w aus au,635091580.0
rapwest,20969,2,rap west,147281146.0
screem,64075,3,sc re em,715155341.3333334
prog,3368487,2,pro g,1227035981.0
userman,15123,2,user man,467800033.5
umds,254578,3,u md s,1510030393.0
foryou,15724,2,for you,4622237004.0
iyar,33833,2,i yar,2064622319.0
azstarnet,16145,4,az st arn et,347751682.0
macroscale,17715,2,macro scale,33022711.0
diningchannel,23413,2,dining channel,52090768.0
unanet,53997,3,un an et,1286228522.6666667
reily,41440,2,re ily,608156063.5
demoshield,15466,3,dem osh ield,38313604.0
electromotive,50915,3,elect rom otive,69770376.0
casmalia,23071,3,cas mal ia,440488227.6666667
connaught,344019,2,conn aught,11433741.5
fdsf,27791,3,f ds f,1302358265.0
morskaya,20560,4,m ors k aya,1239400429.0
pki,964199,2,p ki,1250920230.5
lxd,24595,2,l xd,1104160994.0
cihi,65034,3,c ih i,2369177923.3333335
ariake,16800,3,a ri ake,3862297378.6666665
vations,78100,2,v ations,758673723.5
conferance,22372,2,confer ance,155195485.5
numpy,33215,1,numpy,33215.0
geoghan,67218,3,ge og han,188387282.33333334
alouds,35028,3,al oud s,1623381776.0
comedies,1638987,2,comed ies,263453509.5
vollversion,30132,2,voll version,123496902.5
plla,12754,2,pl la,329180619.0
odlo,13053,2,od lo,179238304.5
zigbee,171360,3,z ig bee,343881253.6666667
itbusiness,13858,2,it business,1944317557.5
ardila,13329,3,ar d ila,1012504423.3333334
serval,48441,2,serv al,662850480.5
fretilin,15642,4,f ret il in,3011538158.75
sundqvist,15413,5,su nd q v ist,481623761.8
unremarked,18706,3,un remark ed,678975537.3333334
southamerica,22045,3,south amer ica,258965863.33333334
inefficiently,81905,3,in efficient ly,3363168750.0
technobabble,150876,4,techn ob ab ble,174366866.0
zien,123804,2,z ien,450170249.5
varietals,131268,3,var iet als,144196071.33333334
christofferson,32461,3,christ off erson,240678668.0
pizzo,78546,3,p iz zo,882791369.0
ferrymead,16178,4,fer ry m ead,761639142.75
fontes,105628,2,font es,496062628.0
ironman,907976,2,iron man,323452232.0
computerbuys,37613,3,computer bu ys,145834696.66666666
schwerpunkt,26100,3,sch werp unkt,38436783.666666664
oica,13010,2,o ica,916567844.0
cemap,33161,3,c em ap,1247274143.6666667
lanyards,455934,3,l any ards,1041494584.0
taire,22231,2,t aire,1006497037.0
shorne,12968,2,sh orne,269183442.0
iaai,25321,3, ia ai,685240290.0
accolade,361681,3,acc ol ade,197195207.0
cappelli,51166,3,c app elli,1032991494.0
loir,47220,2,lo ir,271075424.0
kinswoman,15044,3,k ins woman,768865673.6666666
vell,64238,2,v ell,659588832.5
phlta,85688,3,ph l ta,922429685.6666666
sim,7917540,1,sim,107050907.0
biplane,180085,2,bi plane,109766172.0
evicted,420612,2,ev icted,62431420.5
glossop,222615,3,gl oss op,187661079.33333334
clwyd,371334,3,cl w yd,712930995.6666666
katsuyuki,19453,4,k ats uy uki,526275606.75
fujilink,13513,4,f uj il ink,623520373.75
mrdf,16021,3,m r df,1545795865.3333333
prelit,55424,2,pre lit,127476286.5
frayne,31218,3,f ray ne,791946408.0
encontrados,31118,2,encontr ados,7065637.5
nsarm,18030,2,ns arm,80847541.0
vbp,86518,2,v bp,569058052.0
webdesigner,89249,3,web design er,740796502.0
exasperating,82150,3,ex asper ating,162271927.0
eleftherotypia,17151,6,ele f ther ot yp ia,570461879.6666666
canwest,334449,2,can west,934444681.5
woos,102829,2,wo os,247461984.5
aprm,27205,2,apr m,1395748483.0
sxesewn,17461,4,s x ese wn,1253114495.25
remics,13540,2,rem ics,302027426.5
reliefweb,241521,2,relief web,410947673.5
pdata,122281,2,p data,1442696222.0
deeside,154814,3,de es ide,594582821.6666666
haramayn,12777,4,h aram ay n,1224056436.5
acats,45416,2,ac ats,331811960.5
articleinformation,34539,2,article information,559989269.5
bastila,19656,2,bast ila,18189507.5
practices,38010732,1,practices,38010732.0
ifield,40093,2,if ield,643030068.0
jerz,45268,2,jer z,467068792.0
cyberhome,344988,2,cyber home,701609822.0
breve,276955,2,bre ve,146791303.5
ocilla,37610,2,oc illa,125374776.0
karens,41108,3,k are ns,1491486075.3333333
mlada,26208,2,ml ada,151060661.5
unexpired,349124,3,une xp ired,84689198.66666667
frenetic,262990,3,f ren etic,656668549.3333334
lhotel,20477,3,l hot el,1026474342.0
acacia,1044793,2,ac acia,255487085.5
informally,807876,2,inform ally,84462145.0
bourguignon,63536,4,bour gu ign on,1239129928.25
thornbury,232256,3,th orn bury,240649327.66666666
camoflauge,65333,4,cam of l auge,3906399085.25
postconditions,58522,2,post conditions,379495494.5
newfield,203209,2,new field,952277095.5
lagergren,13071,3,l ager gren,748485404.0
kunstreproduktionen,70352,6,k unst re produ ktion en,661216988.8333334
fasthosts,41237,5,f as th ost s,1836863655.8
dirnt,19775,2,dir nt,59812677.5
sqush,18293,2,squ sh,287787847.0
bunnyteens,416979,5,b un ny te ens,816936944.4
adx,158144,2,ad x,1013264853.0
nealth,18217,2,ne alth,212609947.0
paramyxoviridae,13349,6,param y x ov ir idae,634358146.0
wirtschaft,312225,2,w irtschaft,826249204.0
kontext,28911,2,kon text,145763964.5
fasman,18497,3,f as man,1837946841.0
jennrose,60484,3,j enn rose,844784817.3333334
vcash,161751,3,v c ash,1404778029.6666667
nietzsche,1079334,3,niet z sche,288860047.6666667
wwwgamerevolutioncom,30988,6,www g am ere volution com,651416084.6666666
sheeva,22663,2,she eva,224501091.0
tepper,201427,2,t epper,997933821.5
scaricabili,39712,4,scar ic ab ili,329013686.75
wasserbett,13841,4,was ser b ett,1098004506.25
conti,569841,2,cont i,2104229401.5
mikeinbrazil,57848,6,m ike in b raz il,2610407071.6666665
moyano,15712,2,moy ano,31475655.0
whiff,246582,2,wh iff,100021540.0
friends,110732827,1,friends,111274594.0
beginner,5779949,2,begin ner,72807594.5
returnees,260281,2,return ees,108848008.0
undeb,25382,2,und eb,236366964.5
lutherville,87105,3,l uther ville,794858749.6666666
cambian,12937,2,camb ian,354241809.0
tortilla,778015,2,tort illa,35808061.0
firas,36605,2,fir as,1522941648.5
undermined,856986,3,und erm ined,65113044.666666664
bramble,258217,3,br am ble,550849038.0
anabolic,1735977,3,an ab olic,1042045704.0
bidet,335335,2,bid et,278164226.0
championsgate,31804,2,champions gate,33557695.0
frasure,14344,2,fr asure,195641983.0
temporary,20652475,1,temporary,20652475.0
dentition,109565,2,dent ition,35862946.0
tagsurf,29673,3,tags ur f,757600890.0
busboys,12775,2,bus boys,70531616.0
sativum,100323,3,sat iv um,200919631.0
imux,16624,2,im ux,256152242.5
fued,14797,2,f ued,947475467.5
electrocoagulation,21166,4,electro co ag ulation,178074248.75
parcours,44733,2,parc ours,15222912.5
cornick,20905,2,corn ick,68894670.5
ardex,26859,2,ar dex,345774390.0
adoring,215653,2,ad oring,357806303.5
parkas,207726,2,park as,1607463750.0
entgegen,14757,3,ent ge gen,257905697.0
mortgagecalculator,22416,4,mortgage cal cul ator,149337926.25
ondra,21894,3,on d ra,2424518140.6666665
portation,111561,2,port ation,377009156.0
slutpeeing,21536,4,sl ut pe eing,196680402.5
beats,6367861,2,be ats,1414445083.5
dhimmitude,48838,4,d him mit ude,680757758.0
atahotel,15778,4,at ah ot el,1005231642.5
idian,33693,2,id ian,539014316.5
newselinelem,36183,4,new sel ine lem,519181850.25
supremacists,86729,4,sup rem ac ists,194141080.5
pageview,106211,2,page view,918376592.0
nifedipine,224254,5,n if ed ip ine,1084266636.0
linpha,20385,2,lin pha,117562443.5
skinmail,26711,2,skin mail,244808078.5
exil,41665,2,ex il,364023349.5
htpc,452761,3,h t pc,1416889761.0
newlen,15679,2,new len,849338862.5
sge,254322,2,s ge,1978883701.5
riegle,46746,3,ri eg le,381712453.6666667
cockatrice,22661,2,cock atrice,29129947.0
expansively,28257,2,expans ively,25980433.5
piscis,16518,3,p isc is,2713683275.3333335
tsawwassen,117893,4,ts aw w assen,505930058.25
krimson,18818,3,k rim son,800383890.6666666
bulbosa,13741,3,bul b osa,938998048.3333334
traskwood,15720,3,tr ask wood,247311345.66666666
coursey,84271,2,course y,1066417879.0
realia,35965,2,real ia,754978736.0
egroupware,499630,3,e group ware,747122950.3333334
mpss,23496,3,m ps s,2148548172.3333335
jackboots,16618,3,jack boot s,1251821060.6666667
sessment,49957,2,s essment,1784627191.0
mccomas,103965,3,m cc omas,971884012.6666666
onnet,22992,2,on net,2534306762.0
unfaithfulness,47079,4,un fa ith fulness,271597709.25
structual,20434,2,struct ual,55649325.5
quente,32446,2,qu ente,105971083.5
ajzz,27911,2,aj zz,33175498.0
consorting,24743,3,cons ort ing,609735565.6666666
dilation,388587,2,d ilation,1166351050.0
statuary,412335,2,stat uary,191113849.0
wallpapre,29624,4,wall p ap re,1026086723.5
raman,1024735,2,r aman,968545922.0
sullenly,49342,3,sull en ly,430337453.3333333
wwwusair,23246,3,www us air,826147631.3333334
bloggerman,14814,3,blog g erman,842633835.3333334
lacoste,1374363,3,lac ost e,612173992.0
mensen,139374,2,m ensen,1347912429.5
nrhh,26741,2,nr hh,15288628.5
horo,48563,2,hor o,788673733.0
alp,981474,2,al p,1879267396.0
turq,42830,2,tur q,336883297.0
ostertag,94258,3,ost ert ag,116152862.0
tengwar,21763,3,t eng war,782461208.3333334
appdetective,19728,3,app detect ive,127453917.0
gamedude,24460,3,g amed ude,779808774.3333334
knoppixmame,30145,5,kn op pix m ame,622480741.8
desperatly,29934,3,desper at ly,1078120934.0
marqueur,41794,3,mar que ur,298186282.3333333
donoso,22227,2,don oso,77481856.0
originaldate,18250,2,original date,309016806.0
extreme,29694906,1,extreme,29709864.0
ttxvn,14409,4,t tx v n,1331219947.5
sliabh,19090,4,sl i ab h,1713976283.0
joptionpane,14656,4,j option p ane,1246062278.75
inscriptions,811818,2,in scriptions,4821377776.0
bohdan,66493,3,bo hd an,961199020.0
wwwjobsearchcom,30991,4,www job search com,411370168.0
dysostosis,21145,3,dys ost osis,29655676.333333332
cefas,27525,3,c ef as,2008754017.6666667
minexclusive,19737,3,mine x clusive,458533314.6666667
lyrichord,17804,4,l yr ich ord,623244738.25
winstone,105717,2,win stone,114761385.0
horsepower,2068922,2,horse power,165465268.0
schubert,1162692,3,sch ub ert,88330721.0
news,755424983,1,news,914977967.0
gtypist,15969,3,g typ ist,825191228.3333334
embarassment,108129,3,embar ass ment,148053114.33333334
edgemoor,44818,3,ed gem oor,444812461.3333333
heimliche,61296,3,he im liche,539462273.3333334
spluttered,28715,3,spl ut tered,97736181.33333333
hidetoshi,47669,3,hid et oshi,156654353.0
mexicana,512853,4,me x ican a,3364598503.0
ezgo,57747,3,e z go,1061560667.3333334
datafiles,105898,2,data files,277508933.5
watonga,50976,3,wat ong a,3796023215.6666665
articole,44720,2,artic ole,30785024.0
permeabilities,34984,3,per me abilities,448096542.3333333
dactylorhiza,31425,6,d act yl or h iza,1361988441.6666667
variate,97750,2,vari ate,191239216.0
ekert,16760,2,ek ert,54331326.5
rdif,25011,3,r d if,1840232821.6666667
eoea,20108,3,e oe a,4357340576.0
noatak,37995,3,no at ak,1365002068.6666667
ermitage,58098,3, erm itage,23496715.0
vivekanand,13186,4,v ive kan and,3675571300.25
dihed,14795,2,di hed,93041684.0
cljpart,43104,3,cl j part,1031905687.6666666
babes,27016030,2,bab es,492470627.0
xxevelienxx,16350,5,x x evel ien xx,560591589.2
siemers,16699,3,si em ers,521591947.0
trafficdirector,23327,3,traffic direct or,1237012779.0
verbenaceae,25624,3,ver ben aceae,128092689.0
lactulose,62210,4,la ct ul ose,171984893.25
milet,23501,2,mile t,1012342747.5
intervalworldcom,30997,3,interval world com,252155245.33333334
honeynet,51096,4,h one yn et,945468447.0
transterrestrial,68437,5,tr an ster rest rial,654137374.6
telnetd,85253,3,tel net d,916362417.3333334
mototrax,27812,4,mot ot ra x,487209365.5
girld,62536,2,gir ld,21824006.5
ypg,118198,2,y pg,1002282966.0
kressley,20942,3,k ress ley,722952469.6666666
quisenberry,28123,3,qu isen berry,78311886.66666667
redownload,26461,3,red own load,215124800.66666666
canarie,62901,3,can ar ie,920304520.0
caribic,18764,3,car ib ic,583917497.3333334
enddialog,29369,2,end dialog,216587928.0
bridgeview,149993,2,bridge view,356734562.0
tortillas,461075,2,tort illas,7033517.0
uhg,17262,3,u h g,1713462332.6666667
athrawon,67984,3,ath raw on,1635510084.6666667
motorbike,1104251,3,motor b ike,975333124.3333334
soulglo,30596,3,soul g lo,793127302.6666666
ops,4294947,1,ops,79180144.0
nettsider,13710,3,net ts ider,199749510.0
wiche,31979,2,w iche,837670450.0
grimesland,15035,3,gr imes land,257183110.0
chiar,23516,2,ch iar,499763550.0
blenderwiki,15880,3,bl ender wiki,117020935.66666667
omnisky,13518,4,om n isk y,1090086155.25
monounsat,18105,3,mon oun sat,164227463.66666666
phop,15355,2,ph op,365407872.0
oporto,170765,3,o port o,1102679255.0
blagg,47098,2,bl agg,155715510.5
msaccess,44982,2,ms access,232145421.0
revealing,3301575,1,revealing,3301575.0
pdaphone,48562,3,pd aph one,402649015.3333333
kosma,20083,3,k os ma,875921605.0
stammtisch,31988,3,stam mt isch,41211844.0
ucko,19551,3,u ck o,834736209.6666666
hindrance,399070,3,hind r ance,748974985.3333334
shante,35674,2,sh ante,278397594.0
join,174297802,1,join,179641094.0
prasadam,12831,4,pr as ad am,1301557332.25
kstc,13097,3,k st c,1865784782.6666667
tiedowns,36361,3,tied own s,1293396709.0
trgt,22465,2,tr gt,196832814.5
iconfactory,17582,2,icon factory,47591796.0
legitimate,6928802,1,legitimate,6928802.0
saffy,24524,3,sa ff y,746358947.0
pencak,37554,3,p enc ak,935042263.6666666
plexis,48196,3,p lex is,2736973839.6666665
pharmcies,38358,2,pharm cies,43247471.5
hymenoptera,274903,5,h ym en opter a,2840190499.2
avonside,12979,3,av ons ide,209322370.33333334
hecuba,84876,3,he c uba,1403034391.6666667
cyperales,15343,3,cy per ales,215067514.0
unbidden,55516,2,un bidden,360111902.0
sokullu,13428,4,s ok ull u,1193697503.25
avision,50765,2,av ision,175061782.0
auba,53607,2,a uba,5619843689.0
moremi,641254,2,more mi,837627585.5
witchwars,28597,3,witch w ars,596100867.0
creason,21560,2,cre ason,69987650.5
verdes,543596,2,ver des,200603934.0
pushed,6482839,1,pushed,6482839.0
speedrock,40831,2,speed rock,128410957.0
dmac,61865,2,d mac,1233187150.0
creamer,737189,2,cream er,585721707.0
uture,60000,2,ut ure,207805282.0
airasia,38430,2,air asia,156508926.0
inutile,24578,3,in ut ile,3338263132.6666665
fiskars,400350,3,f isk ars,673891296.3333334
goloe,25462,2,gol oe,42497912.0
amcom,28694,2,am com,766913435.0
condamine,37836,2,cond amine,33161009.5
craftsmen,962328,3,craft s men,1300950908.6666667
strung,828473,2,str ung,78492453.5
versa,3244429,2,vers a,5652055275.0
iwangf,20741,4,i w ang f,1981800883.0
muny,12766,3,m un y,1783000514.0
ratec,15543,2,rate c,1588190704.0
smita,37958,2,sm ita,153093478.0
dfsms,19628,3,d fs ms,863376673.3333334
hydel,38715,2,hyd el,332939849.0
drippings,103726,3,dri pp ings,164571189.33333334
bidulock,19221,3,bid ul ock,98563592.33333333
dynafit,34310,3,dyn af it,1123774498.6666667
underscored,436582,3,unders core d,813334303.3333334
zhirinovsky,50259,5,z hir in ov sky,2124197727.4
affronts,22399,4,aff r ont s,1406049921.75
xfsunoles,18409,4,x fs un oles,540399387.25
neches,120843,2,ne ches,261830657.5
gesta,28380,2,gest a,5621571481.5
yahoogroup,74559,4,y aho og roup,527427499.75
datai,35309,2,data i,2272675043.0
denote,3369529,1,denote,3369529.0
semanario,13251,3,sem an ario,942572962.6666666
pornkorean,13303,4,porn k ore an,1226196254.25
hutton,1202649,2,h utton,1032624800.0
mashes,21965,2,mas hes,87710318.0
nuttiness,22873,3,n utt iness,725900184.3333334
rval,79407,2,r val,1035957883.0
epithelial,1500752,4,ep it hel ial,910933110.5
leage,23308,2,le age,551721708.0
severus,291891,2,sever us,1045189911.5
twilley,32726,3,tw il ley,259664984.0
goldenpath,62537,2,golden path,61749895.5
nivison,38894,3,n iv ison,792827233.0
noff,16793,2,no ff,574224194.5
foz,129855,2,f oz,961709802.0
bhlh,55842,3,b hl h,1603990679.3333333
bronfenbrenner,25428,5,bron fen b ren ner,585310806.6
baughn,21095,3,b augh n,1628270877.3333333
giberson,42013,3,g ib erson,840724259.0
powakaddy,72426,3,pow ak addy,97584432.0
adeimantus,20542,4,ade im ant us,746436833.0
mutatis,121573,2,mut atis,16485247.5
phthalates,102852,3,ph thal ates,231250388.66666666
importantes,130675,2,important es,539226641.0
stratix,121241,2,strat ix,76146174.5
travelhotel,80237,3,travel hot el,398059038.6666667
arrighi,25418,3,arr igh i,1404977066.3333333
badblue,28090,2,bad blue,131430019.0
harbouring,87518,3,har bour ing,631854659.0
ikuko,16061,3,ik uk o,662444546.0
agentur,111122,2,agent ur,209482042.5
ezifriends,13367,5,e z if riend s,1491844486.2
webdesignhelper,21247,3,web design helper,362140859.0
snart,34822,2,sn art,273102138.5
yetta,16162,2,yet ta,118874940.0
metzen,28528,2,met zen,108665405.0
steigerwald,35084,3,ste iger wald,53961115.333333336
sunkissed,30206,4,s unk iss ed,1259887967.5
drinkerscum,21806,4,drink ers c um,1056665809.5
engarde,251830,2,eng arde,66292513.0
leisch,14311,2,le isch,382126005.0
wlg,40210,2,w lg,827361192.5
vyas,109739,2,vy as,1529571031.0
bioflavonoids,117349,5,bio fl av on oids,1100255798.8
ethically,510391,2,eth ically,100433281.0
cambon,60809,2,camb on,2379228460.5
yaeger,64337,3,ya eg er,440395719.6666667
inhibitor,3204409,2,inhib itor,28435299.5
containments,15050,2,contain ments,95169823.0
thorowly,29761,4,th or ow ly,1173987792.75
llanfairfechan,34373,6,l lan f air fe chan,775274157.8333334
pinhole,528793,2,pin hole,42410785.0
garaj,15820,2,gar aj,70497727.0
magill,257434,2,mag ill,154240511.0
diferencia,46632,2,difer encia,3708339.0
stepford,179132,2,step ford,129864485.0
bornand,16604,2,born and,6703889092.5
rssume,28099,3,r ss ume,725560455.3333334
eschewing,96000,3,es che wing,405612252.0
roya,104503,2,ro ya,358887167.0
afif,13561,2,af if,695250543.0
referrers,1294626,3,refer r ers,991394279.3333334
sexvilla,320341,3,sex v illa,549005805.6666666
hardeeville,56348,4,har de ev ille,249489418.75
breaded,220686,2,bread ed,667342994.0
civicplus,21998,3,civ ic plus,326257911.6666667
intercon,62788,2,inter con,221129392.5
emaik,13754,3,e ma ik,725576221.3333334
haussmann,52851,3,ha uss mann,55194603.333333336
malcomson,16415,3,mal com son,280373020.0
haddam,181037,2,had dam,262369882.5
pyrroline,23280,4,p yr ro line,897155055.5
maladies,242861,3,mal ad ies,439785354.3333333
heartsaver,23792,3,heart sa ver,195609679.0
yate,161473,2,y ate,1158906433.0
noctis,13784,3,no ct is,2263388680.6666665
boxnote,16628,2,box note,234066692.5
csts,43220,2,c sts,1475780139.0
googlee,59346,2,google e,928047518.0
ascb,28317,2,as cb,1535522454.5
victorino,32692,3,vict or ino,1208445255.0
nasa,19009670,2,nas a,5635661579.0
libarts,46436,2,lib arts,106220410.0
etale,28410,2,et ale,335279278.5
swanbourne,29657,3,sw an bourne,996892481.0
irrelevance,191925,3,irre lev ance,115510468.33333333
sanh,79599,2,san h,1121005546.0
obra,265388,1,obra,265388.0
pesto,521625,2,p esto,1235997067.0
moab,783754,2,mo ab,281664473.0
kapag,19226,2,kap ag,127713928.0
vraag,189618,3,v ra ag,532680672.0
mentals,15499,2,ment als,272767751.0
approvable,70150,3,appro v able,538837203.0
britz,143326,2,brit z,487786302.0
wondermints,12864,4,wonder m int s,1615682921.0
bousfield,26864,3,b ous field,1035245009.6666666
ubp,51756,2,u bp,449249139.5
lfowers,14925,4,l f ow ers,1294643888.75
johnaskewjohnaskew,13552,10,j ohn as ke w j ohn as ke w,1510198809.0
steinar,101813,2,ste inar,72134032.0
solosub,18997,3,sol os ub,217438081.0
yandian,19674,3,y and ian,5319142500.666667
experiancom,31132,3,exper ian com,313861822.6666667
mercantilist,27074,4,merc ant il ist,289717272.75
exprience,15527,3,exp ri ence,146432930.33333334
webdev,334016,2,web dev,457513022.0
kampgrounds,33534,4,k amp ground s,1406202681.5
azap,13957,2,az ap,235380090.0
serien,65446,2,ser ien,79094967.5
mahr,70585,2,m ahr,1348550093.0
zttorney,40370,3,z tt orney,298122793.0
approximative,22422,2,approxim ative,67313744.0
pxi,540995,2,p xi,1239001976.5
surendra,56913,3,sure nd ra,176660782.0
mogli,17038,2,mog li,48658779.5
jabbar,114407,3,j ab bar,1002543860.0
barlowfriendz,16741,5,b arl ow friend z,777786029.8
maduritas,21966,3,mad ur itas,154731355.33333334
dilapidation,25450,4,dil ap id ation,312056144.5
macky,37883,3,m ack y,1572641717.0
nuits,153911,2,nu its,391482656.5
lentiviral,40019,4,l ent iv iral,660270904.25
lipoatrophy,23551,4,lip o atro phy,396021980.25
americaj,32082,3,amer ic aj,369400798.3333333
antiguo,59736,3,ant igu o,650623459.0
spains,19402,2,sp ains,291137876.5
exiles,588295,2,ex iles,146179676.0
shomer,17845,2,sh omer,267644431.0
essilor,29630,2,ess ilor,47732064.0
gfu,33046,2,g fu,1113021076.0
methyladenine,17996,4,meth yl aden ine,121639498.25
dins,32077,2,d ins,1318479522.5
markovic,80781,3,mark ov ic,388959498.3333333
ohc,117989,2,oh c,1581759345.0
turbocache,36194,3,turb oc ache,78228928.33333333
fevzi,15796,3,fe v zi,450812710.0
puree,438733,2,pure e,897583321.5
rehabcare,27072,3,re hab care,485226503.3333333
micropay,32654,3,mic rop ay,264453050.66666666
jewelswarehouse,110290,4,jew els ware house,148235471.0
escapeartist,29391,3,escape art ist,225415565.66666666
apokoronas,19460,5,ap ok or on as,2369587871.6
fortunatus,16472,3,fort un atus,260751277.33333334
dervish,153858,3,d erv ish,955127608.6666666
komiks,28069,3,kom ik s,1249610442.6666667
colonialist,68180,2,colonial ist,137880761.0
hilyard,19035,3,h ily ard,792977917.0
cheetham,150573,3,che eth am,538690276.0
grandmother,3697756,1,grandmother,3697756.0
coolants,80404,2,cool ants,117295536.5
misrepresent,262961,3,mis rep resent,53894063.0
gbe,193132,2,g be,2435986301.5
enow,14677,2,en ow,475389294.0
msgr,223243,2,ms gr,194012849.5
choler,14144,2,ch oler,497803363.5
airlie,369663,3,a irl ie,3901704995.3333335
eif,202868,2,e if,1519364078.5
cbna,13590,2,cb na,126029138.0
airbrush,972594,3,air br ush,224364599.33333334
utilises,243311,2,util ises,53344829.5
encaustic,104346,4,enc a ust ic,3069139849.75
alhaji,55309,4,al h aj i,1882264826.5
minfriendly,27075,2,min friendly,132902774.5
ddeddfwriaeth,15222,6,d ded df w ria eth,700605800.6666666
irth,32012,2,ir th,523544857.0
pietersz,12843,4,p iet ers z,1090761772.0
godard,297724,2,god ard,210682364.5
kelso,666877,3,k el so,1118558848.3333333
fana,37453,2,f ana,1001940376.5
farrel,125819,2,far rel,98337245.5
uncrd,17261,3,un cr d,1079535765.0
lotta,613607,2,lot ta,130005812.0
nhmrc,166877,3,n hm rc,728665394.6666666
pickney,17258,2,pick ney,99038085.5
gantner,23479,3,g ant ner,901015424.6666666
ambulances,520856,3,amb ul ances,104327593.0
mylec,34296,3,my le c,1631307530.6666667
hosford,53492,3,h os ford,886153994.3333334
bbx,257563,3,b b x,2268564197.3333335
aggressor,324310,2,aggress or,1750254712.5
zmievski,24424,3,zm iev ski,20023510.0
balladeer,46667,3,ball ade er,464234829.6666667
lamech,35449,3,l ame ch,1081195258.3333333
misfire,93841,2,mis fire,137232354.0
futurotic,42090,4,fut uro t ic,728215753.75
abena,16885,2,ab ena,225960221.0
newsbrief,116017,2,news brief,483197116.0
techonology,81580,3,tech on ology,1692406238.6666667
kason,20826,2,k ason,994435182.0
exford,25303,2,ex ford,190137843.0
ophthalmology,1761676,5,o ph thal m ology,980255991.6
kinematical,57877,3,kin emat ical,80443677.66666667
campell,30390,2,camp ell,142670622.0
elitzur,13268,3,el itz ur,346979983.3333333
reticuli,20307,3,ret ic uli,310425753.6666667
ttadeletetree,14013,5,tt ade let et ree,195931897.0
dopa,163060,2,dop a,5615451406.0
objptr,33663,2,obj ptr,8018466.5
boerse,29101,3,bo er se,629475776.6666666
plyometrics,75543,4,p ly omet rics,733804547.75
variability,3941754,2,vari ability,84451279.0
wte,101282,2,w te,948173539.5
akeypro,14214,3,a key pro,3904275078.0
parecido,85842,2,pare cido,1597872.0
isomer,237448,2,is omer,2834164124.0
gaiser,24590,2,g aiser,1101468028.5
rpmlib,592426,4,r p ml ib,1175465402.25
dolley,47238,2,dol ley,116285388.0
unifiers,13134,2,un ifiers,363784215.0
chrysalis,400464,3,ch rys alis,336132781.6666667
heliobas,22452,4,he li ob as,1144461052.5
cupped,227866,2,cu pped,27806503.0
necrology,72665,4,ne c rol ogy,861663657.0
supermarket,2885844,2,super market,193958435.0
haakon,92287,3,ha ak on,1695040839.0
disquette,65369,3,dis qu ette,182522597.0
jection,36572,2,je ction,88866597.5
