Word,Frequency,Number of Tokens,Subwords,Average_Frequency
panchkula,329704,4,p anch k ula,853789404.25
cyclocross,236783,3,cycl oc ross,96434799.0
knowlegable,16664,3,know leg able,342491229.6666667
freelarry,36368,3,fre el arry,207083048.66666666
guileless,41796,3,gu ile less,238562143.66666666
brickfield,37417,2,brick field,122242763.0
sdwis,21576,2,sd wis,58802434.0
repoview,103362,3,rep ov iew,61784209.0
obliga,57079,2,ob liga,151382883.0
genotoxic,108888,2,gen otoxic,59613687.0
xdm,294514,2,xd m,1358014019.0
cody,2568563,2,c ody,1612915679.0
velzen,16969,2,vel zen,60017472.0
grodno,74934,3,g rod no,1018085107.3333334
kbackup,18625,2,k backup,599938314.0
clasic,75574,2,cl asic,276068706.0
communally,56074,2,commun ally,165998299.5
entrancing,75040,2,entr ancing,38935757.5
strangling,143445,3,str ang ling,180266394.33333334
hogares,20647,2,hog ares,13201931.0
nicolini,25351,3,n icol ini,642300039.6666666
felons,367661,2,fel ons,73114989.0
teuber,28309,2,te uber,148348867.0
scratchbox,18790,2,scratch box,139764290.5
aerobically,38069,4,a er ob ically,2728183230.75
subcategorization,24752,3,sub categor ization,166440624.0
macaroon,45114,3,mac ar oon,218356884.66666666
fellowship,8728834,3,f ellow ship,875481709.6666666
antigos,17197,2,ant igos,197431863.0
flybys,26619,2,fly bys,31463862.0
catron,122279,2,cat ron,90639939.5
beliveau,29932,2,bel iveau,119835414.0
jobkabob,24341,3,job kab ob,174706310.33333334
repellant,226884,2,rep ellant,45721491.0
tersebut,30799,3,ter se but,829977434.6666666
legende,66949,2,leg ende,94892344.5
tictactoe,138063,4,t ict act oe,737902433.75
geochron,37803,3,ge och ron,178952215.66666666
obrador,42607,2,obr ador,16737338.5
ekoostik,18152,3,eko ost ik,37792289.0
vism,89051,2,vis m,1452500672.5
unshared,50368,2,un shared,672809787.5
cabrel,15135,2,cab rel,113642262.0
txd,167449,2,tx d,1352259636.5
ditionary,62639,3,d ition ary,1026072029.3333334
sbg,92793,2,s bg,3135190728.5
nonresidents,168617,3,non res idents,285490676.6666667
carseat,128904,2,car seat,351109342.0
sealab,52281,2,seal ab,161774319.5
musou,27410,2,mus ou,104167698.0
horticulturist,89073,4,hort ic ultur ist,212741210.75
netmotion,14998,2,net motion,222812718.5
cognitions,72392,3,c ogn itions,1087723234.0
ffiec,97292,2,ff iec,68149468.0
linettebackroom,43075,4,lin ette back room,287588440.0
speedrazor,14238,3,speed raz or,1117300269.3333333
hissed,219599,2,h issed,815577494.5
cesarean,418871,3,ces are an,1547758936.3333333
astronomia,76806,2,astr onomia,13055000.5
appu,13985,2,app u,337121311.5
ioral,26666,2,ior al,642444711.0
kjw,15641,2,kj w,883485501.5
mackerel,578375,3,m acker el,1056162313.3333334
winnacunnet,22626,4,w inn acun net,573957799.75
housereal,13390,3,h ous ereal,603374612.3333334
unwillingly,142496,4,un w illing ly,1090259139.5
muga,35409,2,m uga,1355594463.5
mercato,151538,2,merc ato,26459427.0
righteousness,1950164,3,r ighteous ness,516886886.0
gorefest,23230,3,g ore fest,730536033.6666666
vizcaino,53796,3,viz c aino,1061630751.6666666
harshad,23454,3,har sh ad,538455153.6666666
durante,482765,2,dur ante,29668606.5
sirtis,177930,3,s irt is,3878743768.3333335
loose,12556710,2,lo ose,175812874.0
barry,12921548,2,bar ry,256582464.5
mortazavi,24569,3,mort az avi,83596807.0
brushcutter,28280,3,brush c utter,1075587744.3333333
entombment,43458,3,ent omb ment,263955735.66666666
peaceniks,36786,3,pe acen iks,83411191.66666667
rayner,323041,2,ray ner,72570378.0
cecile,332430,2,cec ile,66894174.0
floop,14214,2,f loop,1240554434.0
culos,200254,1,culos,200254.0
overington,13196,2,over ington,407818614.5
meetup,8449127,2,meet up,598726070.0
yamaha,9134279,2,yam aha,17943906.0
chiding,40532,2,ch iding,467207290.5
subcapsular,17513,3,sub caps ular,152098453.0
natomas,84495,2,nat omas,46823687.0
kerasotes,62481,2,keras otes,8682972.0
andijan,61121,2,and ijan,6607420584.5
itech,189484,1,itech,9970270.0
taurocholate,13294,3,tau roch olate,5295715.0
computersale,12713,3,comput ers ale,457077770.6666667
annrika,15854,2,ann rika,119063752.5
setactionmap,12793,3,set action map,301196303.3333333
pilates,2415579,2,pil ates,146683354.0
zupko,49050,3,z up ko,514186634.0
debunked,194680,3,deb unk ed,701912072.3333334
armors,92263,2,arm ors,215063092.5
forceclass,14377,2,force class,199476406.0
joella,14357,2,jo ella,51251661.5
paleozoic,167135,4,p aleo zo ic,683555146.5
seans,14788,2,se ans,748117290.0
oscillation,1002305,2,osc illation,10600489.0
robak,25973,2,rob ak,73104287.0
sexclips,18106,2,sex clips,220733114.5
multitudinous,50122,4,mult itud in ous,2557825843.75
kostya,49362,2,kost ya,28573576.5
savall,26061,2,sav all,1119676366.5
rockaway,516971,2,rock away,142566381.0
kokuou,20431,3,k oku ou,415198981.3333333
turkmen,354324,2,tur kmen,42486590.0
instru,225277,2,in stru,4982334364.5
rlm,155391,2,rl m,1361840323.5
crossbow,439568,2,cross bow,90281840.5
schol,155693,2,sch ol,191760751.0
kompass,151659,2,kom pass,71281392.0
juvenil,76586,2,juven il,135025781.5
tubus,17850,3,t ub us,1429121882.0
fanjita,13152,3,f anj ita,837359644.6666666
krishnas,24216,3,kr ish nas,133752987.33333333
verssion,17228,3,vers s ion,2183152677.3333335
res,19797705,1,res,547212143.0
readmissions,43355,2,read missions,220978884.0
renset,69531,2,rens et,162660984.0
yric,30276,2,y ric,861682892.5
avrohom,25982,3,av ro hom,196477859.66666666
oprg,14073,2,op rg,206509253.0
memchr,26947,2,mem chr,45258849.0
damani,24086,2,dam ani,45186501.0
interjecting,47760,3,inter ject ing,1113798974.3333333
diastolic,418890,3,di ast olic,139814802.33333334
farrer,138832,2,f arrer,1228341422.5
jamais,227632,2,jam ais,24416096.0
les,28848836,1,les,400450934.0
wring,188579,2,wr ing,1463211017.5
rencontre,613753,2,ren contre,31386079.5
manwaring,38612,3,man w aring,836033889.3333334
tyr,2587078,2,ty r,795157076.0
indicative,2542684,2,indic ative,103735776.5
taihape,25763,2,tai hape,15441362.5
playbo,29430,2,play bo,211006959.0
glay,43339,2,gl ay,361913638.5
leverton,47115,2,lever ton,154210524.5
milions,21008,2,mil ions,235850458.0
theatres,3518346,2,the atres,11715914315.5
lilesville,16021,3,l iles ville,684148326.6666666
eqnikhs,53987,3,eq nik hs,37178252.333333336
ivona,27928,2,iv ona,84979875.5
graybeal,20381,3,gray be al,1376766774.6666667
teleconverter,81417,2,tele converter,84067448.5
prematurity,185806,2,prem aturity,32202468.0
gutmans,28020,2,gut mans,10809426.5
umek,14730,2,um ek,156436185.0
gefallen,30681,2,ge fallen,222608412.5
galatea,94903,2,gal atea,30636141.0
dragoon,389124,2,drag oon,35868090.5
faveur,62360,3,f ave ur,909827299.0
glassford,27807,2,glass ford,115821909.5
auction,44619724,1,auction,47305356.0
oxiclean,13205,3,ox icle an,746337593.3333334
bottomland,72843,2,bottom land,339410606.5
bloks,241048,2,bl oks,207892602.0
bohemian,2402466,2,bo hemian,90286002.0
dmag,13987,2,d mag,1430957046.5
lewiston,1169283,2,lew iston,6126858.5
matchesrating,111412,2,matches rating,116792362.5
pgrinn,13936,3,p gr inn,873291020.6666666
fastream,17936,2,fast ream,81856876.0
joyeuse,16695,3,joy e use,884290449.0
ovate,143727,2,ov ate,318091426.5
servicemaster,95521,3,serv icem aster,67356602.33333333
lanzamiento,21582,3,l anz amiento,594272660.0
eeye,92646,2,e eye,858247760.5
biochimie,66420,3,bio chim ie,125623067.66666667
merryman,54246,3,m err yman,922080137.0
darkwater,34678,2,dark water,186037429.5
praktica,199835,2,prakt ica,55709877.0
dailyhaha,16040,2,daily haha,55540416.5
sympa,468701,2,sym pa,144876583.0
skyn,18635,2,sk yn,107068104.5
choice,68222335,1,choice,69347680.0
calderas,25568,3,cal der as,1049701753.6666666
kajiura,14056,3,k aji ura,404898866.3333333
houden,35103,1,houden,86365.0
comfortable,19520487,1,comfortable,22510329.0
vaka,22457,2,v aka,550067126.0
kbit,414790,2,k bit,640811573.0
loncraine,22048,3,lon c raine,1078093069.3333333
topinabee,12886,3,top in abee,3497863121.0
dietpill,33732,2,diet pill,39009029.5
atlantique,154818,3,at lant ique,886541656.0
pontyclun,30453,3,pont ycl un,442220800.6666667
libgc,27696,2,lib gc,83757908.5
majeed,58521,3,ma je ed,791260537.6666666
houellebecq,36831,4,hou elle bec q,108273543.5
xplosion,61252,2,x plosion,430400767.5
berks,687726,2,ber ks,151920748.5
nubuk,14076,2,nub uk,147529011.5
milia,47922,2,m ilia,1361691065.5
mccraw,57921,3,m cc raw,963429760.0
rochen,76115,1,rochen,76115.0
eigenspaces,17612,3,e igens paces,555049066.0
togs,131565,2,t ogs,1310997454.0
unleashing,312671,3,un le ashing,651923387.3333334
ferriss,16441,3,f err iss,869454659.3333334
tye,530460,2,ty e,923652815.5
citizenshift,26659,3,cit izens hift,35757114.0
eurocentric,53305,3,e uro centric,571770659.6666666
goulet,161334,3,g ou let,762973682.6666666
farty,29351,2,f arty,1232513557.5
djr,43616,2,d jr,1329813764.0
bishopbriggs,28570,3,bishop brig gs,28820020.666666668
ijj,16394,2,ij j,978917266.0
phillipson,69723,4,ph ill ip son,343891667.5
setae,111998,2,set ae,210014487.0
madder,139288,2,mad der,110546175.5
paragonsports,114090,4,par ag ons ports,192409744.75
phenemine,26430,2,phen emine,25392843.0
recompress,16509,2,re compress,1018372910.0
zumpano,14684,3,z ump ano,176783216.66666666
oddballs,54991,3,od db alls,76781288.0
favoritter,42483,2,favor itter,19505483.5
bayit,14203,2,bay it,1605122164.0
cupp,69615,2,cu pp,60459492.5
visitng,22483,2,visit ng,115010056.5
imatter,17624,2,im atter,360404264.5
interiors,3146686,2,inter iors,223596536.5
naturalisation,78906,2,natural isation,69641353.5
ubm,36199,2,ub m,1386866348.0
hobgoblin,100529,4,hob g ob lin,603953190.75
bstring,19676,2,b string,1346012522.5
maldives,5172859,2,mal dives,58936018.0
doolen,13079,3,d ool en,1156239361.3333333
unido,639595,2,un ido,664521287.0
surveyschedule,20274,3,sur veys chedule,81374384.66666667
referals,59474,2,refer als,257614977.5
diaphaniety,15740,4,di aph an iety,616165459.75
repliweb,18678,3,re pli web,960214073.0
ogooto,12712,2,ogo oto,14855729.0
meesteres,16237,3,me ester es,654503088.3333334
cryed,43039,2,cry ed,1015462349.5
kelme,103039,2,kel me,439923095.5
nombreuses,47307,2,nombre uses,61335368.0
threonine,702059,3,th reon ine,349963921.3333333
tharp,233659,2,th arp,399808542.5
wamsley,30037,3,w ams ley,696759226.3333334
unclassifie,25203,3,un class ifie,534576935.0
qualey,15123,2,qual ey,66022940.0
sylph,44120,3,s yl ph,2261095860.3333335
cyn,395768,2,c yn,1619029784.0
stoffer,41329,2,stoff er,397755012.0
nitzsche,23314,2,nitz sche,9848441.0
butternut,324726,3,but tern ut,424420028.6666667
inhalten,17735,2,in halten,4979926424.5
cardura,65776,2,card ura,148834640.0
hoaxes,490943,2,ho axes,34108654.5
citebase,201951,2,cite base,69023903.0
aisd,94536,2,ais d,1328972013.0
familiarizing,68317,3,f amiliar izing,848387560.0
musicares,31880,3,mus ica res,265790717.0
centromere,127631,3,cent rom ere,151410601.66666666
andirons,43012,2,andir ons,64203165.0
interactivas,13364,3,inter activ as,1052505122.3333334
unagi,28825,2,un agi,659607574.0
grijs,70158,2,gr ijs,150618059.5
utilising,648375,2,util ising,88877568.5
altshuller,14161,3,alt sh uller,250112474.0
seamap,13738,3,se am ap,921887703.3333334
croyden,24404,3,c roy den,1154419512.3333333
freire,212896,2,fre ire,203791891.0
fune,23526,2,f une,1335014308.0
drip,1849747,2,dr ip,334879746.5
cvicu,22596,2,cv icu,9178665.0
alrighty,85654,3,al right y,1005716925.0
excrutiatingly,16635,5,ex cr uti ating ly,548059138.8
wellskin,28054,2,well skin,245355325.0
bulleted,378369,2,bul leted,30558520.0
revers,32282,2,re vers,1045484069.5
pauahi,18601,2,pau ahi,1987502.5
machtlfinger,59526,3,macht lf inger,11767368.333333334
airmail,2611913,2,air mail,374189788.0
everythings,107056,2,every things,191581461.0
samlet,14743,2,sam let,147759312.0
painterly,95449,3,p ainter ly,1135999360.3333333
koolstop,29661,3,k ool stop,437416530.0
phonathon,46156,2,phon athon,7402000.5
sylvanian,111903,4,s yl van ian,1702344200.0
jasso,17631,2,j asso,967068266.0
biodiverse,15061,3,b iod iverse,887919266.6666666
cameranikon,28628,4,c amer anik on,1870166369.25
coulterville,71947,4,c oul ter ville,901236856.5
megiddo,92871,3,meg id do,465609513.0
interfacepostgresql,14161,3,interface postgres ql,24661951.333333332
dirtied,25059,3,d irt ied,957008596.6666666
investors,16666503,2,invest ors,238718123.5
babyphat,21864,3,baby ph at,1059513719.0
askjeevescouk,30995,5,ask jee ves c ouk,677952820.2
cmdr,184760,2,cmd r,704047577.5
gtkam,28461,2,gt kam,15716625.0
dromedary,64203,4,d rom ed ary,1287327997.75
laurentius,24280,4,la ur enti us,511987744.0
enterprizes,19291,3,enter pr izes,225114804.0
cunnilinguscreampiepicturesblack,21534,9,c unn iling us cre amp iep ictures black,597385462.5555556
putley,25506,2,put ley,219125371.5
mainsail,125483,3,m ains ail,995160537.0
hambleton,165818,3,ham ble ton,167673517.33333334
wisi,254083,2,w isi,883850477.5
matas,66739,2,m atas,1355394708.5
opio,28515,1,opio,1204549.0
ascendance,43265,2,asc endance,17988412.0
wireframe,178985,2,wire frame,97009757.0
immature,1277806,2,imm ature,106908031.5
bergfeld,36452,2,berg feld,31194254.5
magdelena,18504,3,mag del ena,162074073.66666666
blankley,91940,2,blank ley,144697781.0
yash,119995,2,y ash,866070264.5
nowirz,33888,3,now ir z,422267433.0
fado,127002,2,f ado,1258817634.0
diclemente,21558,3,dic lement e,572124395.3333334
dbgt,41711,2,db gt,46103901.0
condusive,16039,2,cond usive,30567244.5
oov,17809,2,o ov,332812557.5
banks,30582183,1,banks,33531548.0
deirdre,479147,3,de ird re,1042910756.6666666
concan,25755,2,con can,1246023885.0
girle,133335,2,gir le,314056724.5
ovariectomized,51038,5,ov arie ct om ized,113139429.8
unzensiert,180915,3,un zens iert,440530967.0
hsc,1098845,2,h sc,1078749482.5
koteas,22602,3,k ote as,1309679354.0
rhaid,220250,2,r haid,701702568.5
noventa,20226,2,nov enta,179433594.5
hydroxysteroid,85755,4,hyd rox yst eroid,37104374.0
commiters,21935,2,commit ers,561594880.0
crepis,16335,2,cre pis,86477610.0
higaki,14011,3,h ig aki,592068586.6666666
tricore,15388,2,tric ore,95419787.5
pharmacologie,14598,3,ph armac ologie,158411670.33333334
shouldbe,38641,2,should be,1699720996.5
transcoding,251975,2,trans coding,145649391.0
functionalism,92142,2,functional ism,130094867.5
pierpont,153922,2,pier pont,14973967.5
shadi,71350,2,sh adi,332991984.0
slimfast,29386,3,sl im fast,372843016.0
gfortran,178818,3,g for tran,2674677346.6666665
traser,48456,2,tras er,403173700.5
deafness,802253,3,de af ness,502689410.6666667
midlets,35738,2,mid lets,74088447.5
heebie,31376,3,he eb ie,629317440.0
libjava,380839,2,lib java,103716256.0
mtce,24149,2,mt ce,114575279.0
blackfin,101342,2,black fin,201244600.0
qee,46645,2,q ee,193038256.0
hawkeyes,491377,3,haw key es,461270384.6666667
komentarz,21763,3,kom entar z,154476009.66666666
portero,49265,2,port ero,123946310.5
cleomenes,39050,3,cle omen es,414322591.3333333
ridisc,38500,2,rid isc,21647769.5
wttorney,40334,3,w tt orney,613417317.0
googels,43830,2,goog els,203532209.0
serenade,745115,2,ser enade,71963608.5
fatgirls,15139,2,fat girls,100504759.0
horseguards,58113,3,hor segu ards,81699818.66666667
morpyeus,42772,4,m orp ye us,1093404987.75
racehorse,182168,2,race horse,60956158.5
doka,22172,2,d oka,1322980663.5
senecio,88254,3,sen ec io,136100192.0
sing,11114001,1,sing,99072937.0
piper,3346631,2,p iper,1099890810.0
denitrifying,19174,3,den itr ifying,81299941.66666667
sumus,35175,2,sum us,820082863.0
setautoscrolls,13948,5,set aut osc roll s,1365517668.2
notecard,148857,2,not ecard,1407476228.0
burwood,232891,2,bur wood,137600883.5
joffre,50944,3,j off re,1512491314.0
specialising,1559090,2,special ising,258991285.5
wwwkazaa,43720,3,www kaz aa,58429516.333333336
montefeltro,19419,4,mon te felt ro,253897269.5
miracles,2411472,2,mir acles,26358398.0
briggsville,23306,3,br igg sville,161876635.0
wigs,2561086,2,w igs,889469208.5
iata,719797,1,iata,844660.0
asao,13719,2,as ao,1357229112.0
lemmas,259859,2,lem mas,64260102.0
lissitzky,19561,4,l iss itz ky,484422909.5
openwave,155681,2,open wave,153053284.5
allingham,61077,2,all ingham,1113409244.5
eastenders,360132,2,east enders,84789646.5
ymarfer,54013,3,ym ar fer,199239047.0
techology,71834,2,tech ology,189388700.5
bsme,41071,2,bs me,456653218.5
homeseasonal,17294,4,hom ese ason al,324328611.5
annotator,91788,2,annot ator,64436299.5
declination,531042,2,decl ination,62644760.0
multipoles,24346,2,multip oles,17679896.0
patmatch,29984,2,pat match,101146404.5
tvac,26060,2,tv ac,408396592.5
stutzer,14918,2,st utzer,414132391.0
sioned,37822,2,s ioned,3131558797.0
braulio,31026,2,bra ulio,16953728.5
pmsf,40339,3,p ms f,1659888357.3333333
helmstedt,13235,2,helm stedt,4783138.5
fater,19051,2,f ater,1260789076.5
christiaan,130098,2,christ iaan,118049038.0
noframes,69637,3,nof r ames,508447364.3333333
abnett,19925,2,ab nett,153478922.5
horlock,17204,2,hor lock,36441986.5
presentational,138421,2,present ational,182218375.5
jkd,68267,2,j kd,967722839.5
treece,48708,2,tree ce,118767480.5
tokyopop,194837,4,tok y op op,608054277.25
linuxlogo,16063,2,linux logo,82677765.5
abana,27885,2,ab ana,199018543.5
bhakti,230490,2,bh akti,9992646.0
bonnyville,63482,3,bon ny ville,134478928.0
derxw,13507,3,der x w,921582933.3333334
prostitutas,22862,3,pro stit utas,295828930.6666667
sayadaw,42132,3,say ad aw,393016521.6666667
resonated,137321,3,res on ated,1755597149.3333333
qq,1998977,1,qq,3198233.0
bailieboro,22501,4,b ail ie boro,782313523.5
elva,153407,2,el va,259714443.5
jupiterresearch,515081,3,j upiter research,759480591.3333334
rpd,158736,2,r pd,717458647.5
siloam,238555,3,s ilo am,2433720832.3333335
mathematisch,26071,3,mat hem atisch,62632438.333333336
websitemap,19739,3,web s itemap,2382200907.6666665
domdocumenttype,21689,3,dom document type,197973578.66666666
ungheria,17406,3,un gh eria,456109997.6666667
peachey,71129,3,pe ache y,622994367.0
shultz,302113,2,sh ultz,323783891.0
sans,6439653,1,sans,7035707.0
tacna,35309,3,t ac na,1136558966.0
forfend,12724,3,for f end,2982501583.6666665
garant,59433,2,gar ant,241706563.5
matr,46608,2,mat r,764029492.5
wwwancestry,31215,3,www ances try,108308274.33333333
haugan,37368,2,hau gan,10986278.0
interealty,13829,3,inter e alty,709286538.6666666
cambodge,42283,3,c amb odge,1102265823.6666667
thelonius,39993,3,thel oni us,540402422.6666666
tapwave,262382,2,tap wave,24273749.5
rlss,15512,2,rl ss,41102450.5
produtora,56567,2,prod utora,2677721.5
chugga,23304,3,ch ug ga,359262105.0
maliki,28418,2,mal iki,70487668.5
linksys,4497734,2,link sys,154923645.5
semans,13441,2,sem ans,169162369.0
slean,29559,2,s lean,3137084034.0
scopes,2079413,2,sc opes,273734655.5
capitate,17766,2,cap itate,68197432.0
pmo,297554,2,p mo,1157214302.5
unfasten,19945,3,un fast en,749284547.3333334
idled,77146,2,id led,258093679.0
limodou,22193,3,lim od ou,94447610.66666667
addressee,513417,3,add res see,581760941.3333334
curtails,33804,2,cur tails,50262027.5
maxlite,17335,2,max lite,56812096.0
urlid,191262,2,url id,226274259.5
xtree,16416,2,xt ree,28903247.0
cynosure,59288,3,c ynos ure,1107551820.0
studioworks,117518,4,st udi ow orks,257731908.75
menuconfig,72968,2,menu config,54255409.0
irreverence,84544,3,irre ver ence,164999138.66666666
dsdl,31187,2,ds dl,72066697.0
exhibi,32595,3,ex hib i,1355869293.3333333
urriculum,20012,2,urr iculum,16567149.0
olie,147824,1,olie,3225655.0
knurling,13037,3,kn url ing,1048194593.6666666
babri,44524,2,bab ri,80173776.5
lightmeters,17985,2,light meters,105114555.5
stlport,88626,3,st l port,939777862.6666666
chemotherapies,15160,3,chem otherap ies,255185530.66666666
lssp,19506,2,l ssp,883783917.0
lanchester,121128,3,l anch ester,610236314.0
sassafras,256493,3,sass af ras,100955745.0
memorab,61286,2,mem orab,42010712.5
kwijt,13398,2,kw ijt,9567556.0
coreference,39730,2,core ference,64933182.5
crashdump,13218,3,cr ash dump,198970295.0
constituer,14516,2,constit uer,32520090.0
piatigorsky,14815,4,pi atig ors ky,100538945.5
adjusters,503362,2,adjust ers,566862860.5
alarming,1245253,2,al arming,572344504.0
readmefirst,40208,3,read me first,608882396.3333334
wbw,36781,2,wb w,885696332.5
mullion,80528,3,m ull ion,990966116.6666666
myoclonic,50538,3,my ocl onic,419311816.6666667
fogies,24927,2,fog ies,356858678.0
nkr,60508,2,n kr,960848710.5
deoxyribonucleases,37499,6,de ox yr ibon uc leases,227046671.33333334
classnotfoundexception,61182,4,class not found exception,851013864.75
matamoras,57555,3,mat am oras,385283146.6666667
hanzkie,13926,3,h anz kie,549130642.6666666
geotracker,25927,3,ge otr acker,152948574.66666666
artesian,205119,2,art esian,179600662.0
paedo,13592,2,pa edo,112214640.0
sobbed,174690,2,sob bed,77610571.5
steenkamp,25329,3,ste enk amp,87630839.0
icers,39847,1,icers,29848528.0
fago,307350,2,f ago,1286198796.5
bignaturals,580034,4,b ign atur als,791346377.5
collura,24429,2,coll ura,66287671.5
siblings,2446697,1,siblings,2446697.0
genres,8694858,1,genres,8740282.0
advocated,1207217,2,adv ocated,51181083.5
mondaq,31428,2,mond aq,32548075.5
ischial,15868,2,isch ial,105514482.5
zofilia,19325,3,z of ilia,4561727370.666667
preferably,3906858,2,prefer ably,37164123.5
shoptalk,105060,3,sh opt alk,260914189.66666666
ixth,16666,2,ix th,450816212.5
adventuresome,60063,3,ad ventures ome,291122488.3333333
bartlow,16120,2,bart low,115912784.0
airshows,75207,2,air shows,214635432.0
nutricology,80654,3,nut ric ology,119934726.33333333
gardel,51195,2,gard el,243676279.0
cookwarecookware,28148,4,cook ware cook ware,81382058.5
findnext,18674,2,find next,500688195.5
meilen,50168,2,me ilen,415860767.0
fulldisclosure,24386,4,ful ld is closure,1427304704.25
allentown,1551378,3,all ent own,987872174.0
wargasm,15700,3,w arg asm,639082008.0
numberline,69655,2,number line,396354286.5
encina,72381,2,enc ina,109246559.0
konkoly,15861,3,kon kol y,541238544.0
burden,9722173,2,bur den,137595031.5
kovno,18655,2,kov no,517979450.5
mangusta,31405,3,m ang usta,963346709.3333334
mozza,13922,2,mo zza,65382763.0
zxw,14257,2,zx w,881687068.5
toxickemail,12834,3,tox ick email,204088118.33333334
capsizes,24495,2,caps izes,29348994.5
directnet,12852,2,direct net,319683388.5
ganden,17782,2,g anden,993100829.5
radissonhotel,95431,3,rad isson hotel,124416317.33333333
brone,20252,2,br one,825175520.0
amplifies,193624,3,am pl ifies,450505163.6666667
marrero,200470,3,m arr ero,971466356.0
contacto,605688,2,contact o,616538359.5
brows,409717,2,b rows,1337695795.0
goggle,837713,2,g oggle,992944033.0
wwworangecouk,43690,4,www orang ec ouk,50428580.5
fortec,91869,2,fort ec,84870636.5
steinmann,50157,2,stein mann,34169683.0
decoctions,23153,3,de co ctions,578839044.6666666
ojha,22589,2,oj ha,46674801.5
klustrix,14816,3,kl ust rix,86895281.33333333
swings,2245409,2,sw ings,414871815.5
nandina,19512,2,nand ina,59580569.5
teammate,671936,3,te amm ate,286169499.0
reimbursement,4904547,2,re imbursement,1016171555.5
dissimulation,37551,3,d iss imulation,914586351.0
rentable,98840,2,rent able,324953140.5
sujoy,21443,2,su joy,86472586.5
maran,230201,2,mar an,1275910480.0
outdoorsgarden,51886,3,out doors garden,444213223.3333333
mineralized,122985,3,min eral ized,161547614.66666666
workshops,16759938,2,work shops,324477240.5
asiaticos,25863,3,asi atic os,118190702.0
cox,9503104,1,cox,12232663.0
windres,38047,2,wind res,307053176.5
berghe,35724,2,berg he,616678024.5
ifo,271197,1,ifo,715067.0
ennyah,22285,2,enny ah,81152370.0
caerphilly,361213,4,ca er ph illy,388870425.0
mutilates,17176,3,m util ates,1006580540.6666666
ponytails,48321,3,pon yt ails,20280830.333333332
washio,14382,2,wash io,154397477.0
quebecers,83588,4,qu eb ec ers,434711837.0
shahnameh,21071,4,sh ah name h,724126438.0
aynaoui,21390,2,ayna oui,611368.5
grantsburg,63548,3,gr ants burg,184073202.66666666
newsfeeds,905692,2,news feeds,431089072.0
aops,169883,2,a ops,4881497282.0
acessar,58551,2,ac essar,324732645.5
zebra,2902469,2,z ebra,229596290.0
neater,94914,2,ne ater,250827130.5
lwow,14370,2,lw ow,81720262.0
tecn,40934,2,te cn,158415672.5
schizo,94266,2,sch izo,69462504.5
amigaos,94062,3,am iga os,439923315.3333333
cmp,3574611,1,cmp,3772632.0
littlepage,24886,2,little page,648265821.5
deceiver,143370,2,de ceiver,542568607.5
enzymedica,33279,4,enz ym ed ica,554320443.75
impatica,15942,3,im pat ica,305511430.3333333
golgel,25677,2,gol gel,11318317.5
benedicta,40116,3,ben edict a,3260900608.0
illustrating,1235806,2,illustr ating,222510132.0
vielen,159103,2,v ielen,538510748.5
vppon,62889,3,v pp on,1801300536.6666667
accountings,24035,2,account ings,436709360.0
heinke,15152,2,he inke,590256004.0
stateside,294602,2,states ide,215479991.0
downfield,76861,2,down field,259453845.0
openminded,33118,3,open m inded,996429197.3333334
guad,21711,2,gu ad,512216419.0
belcourt,80704,2,bel court,187782697.0
watermilfoil,30851,3,water mil foil,176802594.33333334
prostituieren,65244,4,pro stit u ieren,315669742.75
bluestem,88255,3,bl uest em,323277034.0
ankara,1335650,2,ank ara,84525214.5
planisphere,26676,2,plan isphere,96133917.5
rangeley,81529,2,range ley,195655642.5
godawful,37436,3,god aw ful,222717843.66666666
glogg,52283,3,g log g,1379931774.0
choices,19552069,1,choices,20128137.0
shorrock,25485,3,sh or rock,1341970236.3333333
rathmines,78454,4,r ath min es,737795658.5
mindstorm,25738,2,mind storm,58715031.0
elle,2245279,1,elle,30945104.0
molis,15585,2,m olis,1354713263.0
nogent,29223,2,nog ent,233826693.0
ximian,373165,2,xim ian,199525872.0
voorbehouden,51262,3,voor be houden,994501532.6666666
groundworks,26789,2,ground works,131796212.0
sourcesafe,209620,2,sources afe,41786237.5
kongress,62997,2,kong ress,42163510.0
canbet,60476,2,can bet,800537881.5
extant,659214,2,ext ant,261534715.0
beers,2633610,2,be ers,2027813630.0
pellinor,33695,3,pell in or,4395739449.333333
waikerie,24098,3,wa iker ie,143237297.33333334
newsagency,66816,2,news agency,455466465.0
pzb,15929,2,p zb,1093620526.0
theophylline,295883,3,the ophyll ine,7894714314.333333
gegevens,89636,1,gegevens,123289.0
wetline,31804,2,wet line,217690083.5
docherty,113106,2,doch erty,13181088.5
differentials,741431,3,d iffer entials,898123982.3333334
voraus,13050,2,v oraus,538367404.0
vulcanized,85532,4,v ul can ized,755343057.25
matchstick,174526,2,match stick,50107522.0
hool,160131,2,h ool,840366092.5
qtm,20674,2,q tm,173223500.0
headsail,16125,2,heads ail,81254349.5
colestipol,31271,4,col est ip ol,336587428.0
dubbel,66866,2,dub bel,128744899.0
trustudio,36158,2,trust udio,44266760.5
konq,75626,2,kon q,166168976.0
nimes,166974,2,n imes,951247315.5
yearly,5822036,2,year ly,839285177.0
xen,1406658,2,x en,818098920.0
gynlluniau,14322,4,g yn llun iau,510699020.0
