Word,Tokens_Number,Tokens
camphoraceous,5,▁cam ph or ace ous
overmystification,4,▁over m yst ification
arsenyl,3,▁ar sen yl
bowermaiden,4,▁b ower ma iden
problemist,2,▁problem ist
outsum,2,▁out sum
toolholder,2,▁tool holder
mariculture,3,▁mar icult ure
elaterids,3,▁el ater ids
foreloper,3,▁fore l oper
shilloo,3,▁sh ill oo
clydesider,4,▁c ly des ider
apicial,2,▁ap icial
bicaudal,4,▁b ica ud al
inconceivable,4,▁incon ce iv able
berascaling,4,▁ber as cal ing
collapse,1,▁collapse
acetylbenzoic,6,▁ac et yl ben zo ic
hyperostotic,3,▁hyper ost otic
codelinquent,4,▁cod elin qu ent
schmoozing,4,▁sch m oo zing
prothrift,2,▁pro thrift
faeroese,3,▁fa ero ese
unstuck,3,▁un st uck
untighten,3,▁unt ight en
bulbocapnin,6,▁bul b oc ap n in
readerdom,2,▁reader dom
hastiest,2,▁hast iest
hymnwise,4,▁h ym n wise
naulage,3,▁na ul age
orthogneiss,4,▁orth og ne iss
stylomyloid,5,▁st yl omy lo id
moosa,2,▁mo osa
foliocellosis,4,▁fol ioc ell osis
temse,2,▁tem se
peckishness,4,▁pe ck ish ness
lamany,3,▁l am any
jehoshaphat,5,▁je h osh aph at
psychotherapeutically,4,▁psych other apeut ically
montbretia,4,▁mont b ret ia
ungowned,3,▁un g owned
spoors,2,▁spo ors
rescreening,3,▁res cre ening
embedment,2,▁embed ment
cothurnni,4,▁c oth urn ni
gendarmery,4,▁g endar mer y
hypocalcemic,4,▁hyp ocal ce mic
narwhal,3,▁nar wh al
theosopheme,5,▁the os op he me
evaluable,2,▁evalu able
potycary,3,▁pot yc ary
mesoscutal,4,▁mes os cut al
proffering,3,▁pro ff ering
majorcan,2,▁major can
zirian,3,▁z ir ian
jellib,3,▁j ell ib
bumpkinly,3,▁bump kin ly
auntship,2,▁aunt ship
modernistic,2,▁modern istic
rumply,3,▁r ump ly
lipuria,3,▁lip ur ia
gremial,3,▁g rem ial
locksmithing,3,▁lock smith ing
unconstructively,3,▁un construct ively
gillotage,4,▁g ill ot age
corrupting,2,▁corrupt ing
stannaries,3,▁st ann aries
hl,2,▁h l
imbecile,3,▁im bec ile
pushdown,2,▁push down
sennegrass,4,▁sen ne gr ass
saunteringly,3,▁sa unter ingly
glump,2,▁gl ump
bocking,3,▁b ock ing
instamp,2,▁inst amp
nonpurgatorial,5,▁non p urg ator ial
parapathia,4,▁par ap ath ia
opsonophilia,4,▁o pson oph ilia
kirsty,3,▁k irst y
aeronomics,3,▁aer onom ics
reasonproof,2,▁reason proof
anatta,2,▁an atta
mispackaged,3,▁mis pack aged
premedia,2,▁pre media
brachyaxis,4,▁br ach y axis
lanceteer,4,▁l anc ete er
arterin,3,▁ar ter in
stupendousness,5,▁st up end ous ness
negativity,2,▁neg ativity
cheerless,2,▁cheer less
plenipotentiary,6,▁pl en ip ot enti ary
allotheistic,3,▁all othe istic
stethogoniometer,5,▁st eth og oni ometer
wick,2,▁w ick
void,1,▁void
comales,2,▁com ales
psychognosy,4,▁psych ogn os y
signories,2,▁sign ories
unnamed,2,▁un named
pandoura,3,▁pand our a
holographic,4,▁h olog raph ic
birefraction,4,▁b ire f raction
exceedable,2,▁exceed able
hauynophyre,6,▁h au yn oph y re
cupidity,2,▁cup idity
unrimpled,3,▁un rim pled
righty,2,▁right y
ocelli,3,▁o cell i
outtonguing,4,▁out t ong uing
toadstone,3,▁to ad stone
sophical,2,▁soph ical
hacked,2,▁hack ed
renormalized,3,▁ren ormal ized
reffing,3,▁re ff ing
hullabaloo,5,▁h ull ab al oo
splanchnesthetic,5,▁spl an chn est hetic
stallingken,3,▁st alling ken
vaginaless,3,▁vag inal ess
formwork,2,▁form work
undersignalman,4,▁unders ign al man
tranchet,3,▁tr anche t
missorted,2,▁miss orted
manumitter,3,▁man um itter
semiheterocercal,6,▁semi he ter oc er cal
dissociate,3,▁diss oci ate
inhalators,3,▁in hal ators
idleful,2,▁idle ful
antimonarch,4,▁ant im on arch
harnessed,3,▁h arn essed
lobus,2,▁lob us
biotically,3,▁bi ot ically
ormuzine,4,▁or mu z ine
buddie,2,▁bud die
heartier,2,▁heart ier
ulysses,4,▁u ly ss es
ocyte,3,▁o cy te
misleading,2,▁mis leading
tingled,3,▁t ing led
babiches,2,▁bab iches
pacouryuva,5,▁pac our y u va
coronoid,2,▁coron oid
precharged,3,▁pre charg ed
manubriums,4,▁man ub ri ums
jackstones,3,▁jack st ones
genitalia,3,▁gen ital ia
votresses,3,▁vot ress es
uropsilus,5,▁u ro ps il us
incidents,1,▁incidents
filibusterer,4,▁fil ib uster er
sinuatoserrated,5,▁sin u atos err ated
puppeteer,3,▁pupp ete er
phaethontes,5,▁ph a eth ont es
undecision,3,▁und ec ision
vesica,3,▁v es ica
sceptre,3,▁s cept re
overrunningly,3,▁over running ly
myospasm,3,▁my osp asm
knobbed,3,▁kn ob bed
cabrilla,3,▁cab r illa
antimony,3,▁ant im ony
neuromerism,3,▁neur omer ism
melodramatist,4,▁melod ram at ist
integuments,3,▁inte g uments
unproduced,3,▁un produ ced
pailow,3,▁p ail ow
unsighing,3,▁uns igh ing
gerodontia,4,▁ger od ont ia
spurdog,3,▁sp urd og
byzantinism,5,▁by z ant in ism
unmatchableness,5,▁un match ab len ess
unripely,3,▁un rip ely
rasp,2,▁r asp
amissibility,3,▁am iss ibility
chump,2,▁ch ump
mistranslating,5,▁m istr ans l ating
overoptimist,3,▁over optim ist
hecatombed,4,▁he cat om bed
bellis,2,▁bell is
famelessly,3,▁fam eless ly
archdapifership,4,▁arch dap if ership
dissilition,3,▁diss il ition
macrodomatic,3,▁macro dom atic
trautvetteria,5,▁tr aut vet ter ia
wadmol,4,▁w ad m ol
impurities,3,▁imp ur ities
pseudoparenchyma,6,▁pseud op aren ch y ma
conns,2,▁con ns
bearings,2,▁bear ings
overearly,3,▁over ear ly
determine,1,▁determine
kas,2,▁k as
cozeiest,3,▁co ze iest
akkadian,4,▁ak k ad ian
barreling,3,▁bar re ling
quiffing,3,▁qu iff ing
goniometry,3,▁g oni ometry
rehabilitates,4,▁re habil it ates
niello,2,▁ni ello
blunderer,3,▁bl under er
kilerg,3,▁k iler g
forme,1,▁forme
platerer,3,▁pl ater er
pistolade,2,▁pistol ade
korntunna,4,▁kor nt un na
disbowel,3,▁dis bow el
usance,2,▁us ance
boardinghouse,3,▁board ing house
bairntime,4,▁b air nt ime
misawarding,4,▁mis a ward ing
vituperable,4,▁v itu per able
rialty,3,▁ri al ty
ultracredulous,5,▁ul tr ac red ulous
transactional,2,▁transaction al
frolics,3,▁fro lic s
horometrical,3,▁hor omet rical
renationalize,3,▁ren ational ize
enriched,3,▁en ric hed
clich,2,▁cl ich
ghostmonger,3,▁ghost mong er
dragsman,3,▁dr ags man
quezal,3,▁que z al
stavrite,3,▁st av rite
locarnist,3,▁loc arn ist
hippen,2,▁hip pen
holography,4,▁h olog raph y
outspending,3,▁out sp ending
unvolunteering,4,▁un vol unte ering
rubato,2,▁rub ato
cyanol,3,▁cy an ol
renourish,3,▁ren our ish
craniognomic,4,▁cr ani ogn omic
arcus,2,▁arc us
overpersuade,4,▁over pers u ade
whitedamp,3,▁wh ited amp
zoozoo,4,▁z oo z oo
hydrophthalmus,4,▁hydro ph thal mus
hinge,2,▁h inge
psychanalytic,5,▁psy chan al yt ic
somatically,2,▁som atically
dethyroidism,5,▁d eth y roid ism
railmen,2,▁rail men
thwarted,3,▁th wart ed
straddler,3,▁str add ler
inthronize,4,▁in th ron ize
athenee,4,▁at he ne e
flytiers,3,▁fly t iers
intersocietal,4,▁inter soc iet al
carole,2,▁car ole
troiluses,3,▁tro il uses
hosiomartyr,5,▁h osi om art yr
caesurae,4,▁ca es ura e
commandants,2,▁command ants
eloins,3,▁el o ins
beefburgers,3,▁beef burg ers
brants,2,▁br ants
liferoot,3,▁lif er oot
cabildo,3,▁cab ild o
stringer,2,▁string er
mangroves,4,▁m ang ro ves
candlerent,3,▁cand ler ent
jacky,2,▁jack y
greyhen,2,▁grey hen
raptril,3,▁rap tr il
gonotyl,4,▁g on ot yl
semiactively,4,▁sem ia ct ively
fertilisation,3,▁fert il isation
unrecordedness,4,▁un record ed ness
eruc,2,▁er uc
scarecrow,4,▁sc are c row
inappellability,4,▁in app ell ability
preballoted,3,▁pre ball oted
lesche,2,▁les che
commune,1,▁commune
bladelet,2,▁blade let
unstagnating,4,▁un st agn ating
unrepleteness,4,▁unre ple ten ess
ordinaries,2,▁ordin aries
dependantly,2,▁depend antly
underdoes,2,▁under does
camaldule,3,▁cam al dule
ununitably,3,▁un unit ably
exodromy,4,▁ex od rom y
powcat,2,▁pow cat
moither,2,▁mo ither
dugento,2,▁dug ento
unchased,3,▁un ch ased
erythemic,4,▁ ery the mic
epiparodos,5,▁ep ip ar od os
superethically,3,▁super eth ically
unsoothing,3,▁un so othing
trackage,2,▁track age
burgomasters,4,▁b urg omas ters
begem,2,▁beg em
isoborneol,4,▁is ob orne ol
demandable,2,▁demand able
barbituric,4,▁bar bit ur ic
wanely,3,▁w an ely
saltbox,2,▁salt box
microdetector,3,▁micro det ector
invenient,3,▁inv en ient
misalphabetizing,4,▁mis alph abet izing
inorderly,3,▁in order ly
murderee,3,▁mur d eree
puppis,2,▁pupp is
fallaciousness,3,▁fall acious ness
demesne,3,▁dem es ne
impuritanism,4,▁imp ur itan ism
dowel,2,▁dow el
uncompulsory,4,▁un comp uls ory
amaryllises,4,▁am ary ll ises
isotopic,3,▁is ot opic
legislated,2,▁legisl ated
superseniority,4,▁supers en ior ity
nutrilite,3,▁nut ril ite
mask,1,▁mask
fearfully,2,▁fear fully
jeon,2,▁je on
isotrimorphic,5,▁is ot rim orph ic
typarchical,3,▁typ arch ical
limebush,4,▁l ime b ush
grunswel,4,▁gr un sw el
sulfonamide,4,▁sul fon am ide
boothian,2,▁booth ian
isoline,2,▁isol ine
cardiomyopathy,5,▁card i omy opath y
unclothe,3,▁un cl othe
canticles,2,▁cant icles
lamnidae,4,▁l am n idae
hornkeck,3,▁horn ke ck
etude,2,▁et ude
tensify,2,▁tens ify
lengthens,4,▁l eng then s
amyclas,3,▁am ycl as
topo,2,▁top o
cardiographer,3,▁card i ographer
irred,2,▁ir red
cardiogenic,4,▁card i ogen ic
plausibleness,5,▁pl aus ib len ess
globosite,3,▁glob os ite
whelk,3,▁whe l k
transriverina,3,▁trans river ina
encephalopathia,6,▁en ce ph al opath ia
usufruit,3,▁us uf ruit
snock,2,▁sn ock
otherwhereness,4,▁other w her eness
damnably,2,▁damn ably
coolingness,2,▁cooling ness
tuesdays,3,▁t ues days
supererogatory,4,▁super er og atory
gouaree,4,▁g ou are e
electrotheraputic,5,▁electro ther ap ut ic
radiothallium,4,▁radi oth all ium
obelial,3,▁ob el ial
trichophyte,5,▁tr ich oph y te
multisacculate,4,▁mult is ac culate
lulabim,4,▁l ul ab im
holoptic,3,▁hol opt ic
functionals,2,▁function als
gaucie,2,▁gau cie
conciliated,3,▁conc ili ated
cloches,3,▁cl oc hes
laplacian,4,▁lap l ac ian
terrorize,2,▁terror ize
sheeney,3,▁she en ey
poind,2,▁po ind
ensand,2,▁ens and
awkwardly,2,▁awkward ly
tetrose,3,▁t et rose
promiss,2,▁prom iss
overcharge,2,▁over charge
reignition,2,▁reign ition
olfactoreceptor,4,▁ol fact ore ceptor
convertoplane,3,▁convert opl ane
otorhinolaryngologist,7,▁o tor hin ol ary ng ologist
assacu,3,▁ass ac u
gessamine,3,▁g ess amine
improviser,3,▁impro vis er
reattack,3,▁re att ack
unaffectedly,3,▁una ffect edly
noncoherently,4,▁non co her ently
nostology,2,▁nost ology
trumpless,3,▁tr um pless
nonexpendable,4,▁none x pend able
unentertaining,4,▁un ent ert aining
heartiest,2,▁heart iest
unnamable,3,▁un nam able
spectroscopes,4,▁spect ro sc opes
rhabarb,3,▁r hab arb
misfortuned,3,▁mis fortun ed
onychophyma,5,▁on ych oph y ma
retimed,3,▁ret im ed
tabanid,3,▁tab an id
momzer,2,▁mom zer
flaggier,3,▁flag g ier
rosaniline,4,▁ro san il ine
graders,2,▁grad ers
elains,2,▁el ains
footprints,2,▁foot prints
jowter,3,▁j ow ter
allorrhythmic,4,▁all orr hythm ic
hoopskirt,4,▁ho op sk irt
subdichotomously,6,▁sub d ich ot om ously
resectoscope,4,▁re sect os cope
industriousness,4,▁indust ri ous ness
potbellied,3,▁pot bell ied
autolaryngoscopic,7,▁aut ol ary ng os cop ic
corymbs,4,▁c ory mb s
oophoromania,5,▁o op hor om ania
mice,2,▁m ice
prowling,2,▁prow ling
cage,1,▁cage
bitterbush,3,▁bitter b ush
forgeable,3,▁for ge able
bookplate,3,▁book pl ate
unsatiricalness,4,▁uns at irical ness
barbola,3,▁bar bol a
detritus,3,▁det rit us
warreners,3,▁war ren ers
unbastardized,4,▁un bast ard ized
grands,2,▁gr ands
unidactyl,4,▁un id act yl
lampooned,3,▁lamp oon ed
talesman,2,▁tales man
souvenir,3,▁sou ven ir
ammoniation,3,▁am mon iation
hypergalactia,4,▁hyper gal act ia
holocephalous,5,▁h olo ce ph alous
refiningly,3,▁ref ining ly
snowhouse,2,▁snow house
reverencer,2,▁rever encer
duodecimality,5,▁du ode c im ality
hedonophobia,5,▁he don oph ob ia
backstrip,2,▁back strip
aphidiinae,5,▁a ph idi ina e
sonancy,2,▁son ancy
episkeletal,4,▁epis ke let al
fragged,2,▁frag ged
diclesium,3,▁d icles ium
jezails,3,▁je z ails
digenic,3,▁d igen ic
transpadane,3,▁trans pad ane
sialagoguic,5,▁s ial agog u ic
prerecognize,5,▁pr ere c ogn ize
patronate,2,▁patron ate
arn,2,▁ar n
areolate,2,▁are olate
impedient,2,▁imped ient
homogenized,3,▁hom ogen ized
bombarder,3,▁bomb ard er
mtn,2,▁m tn
bluestem,3,▁bl uest em
birimose,4,▁b ir im ose
ashkenazi,3,▁ash ken azi
laboriousness,3,▁labor ious ness
ceases,2,▁ce ases
antihierarchy,4,▁ant ih ier archy
aunt,1,▁aunt
outpursuing,4,▁out p urs uing
surview,2,▁sur view
lumbosacral,5,▁l umb os ac ral
nuculacea,4,▁nuc ul ace a
redwing,2,▁red wing
crisscrosses,4,▁cr iss cross es
dendrolite,4,▁d end rol ite
bewield,2,▁bew ield
antinous,3,▁ant in ous
dicastery,3,▁dic aster y
reborn,2,▁re born
soodling,3,▁so od ling
mysis,2,▁my sis
interwish,3,▁inter w ish
nippitaty,4,▁n ipp itat y
unactable,3,▁un act able
staphylomycosis,6,▁st aph yl omy cos is
hijinks,2,▁hij inks
repruned,4,▁re pr un ed
salmonoid,3,▁sal mon oid
grudgefulness,3,▁grud ge fulness
boundlessness,2,▁bound lessness
marsupiate,3,▁mars up iate
puppify,2,▁pupp ify
lithosphere,4,▁l ith os phere
woodlands,2,▁wood lands
pantropical,3,▁pant rop ical
butoxy,2,▁but oxy
cavilingness,3,▁cav iling ness
zebrafishes,4,▁z eb raf ishes
modernity,2,▁modern ity
anthocerote,4,▁anth oc er ote
grassflat,2,▁grass flat
shanna,2,▁sh anna
oceanographical,2,▁ocean ographical
ghosts,2,▁ghost s
tormenting,3,▁tor ment ing
lopping,3,▁l op ping
acanthodes,3,▁ac anth odes
brocatello,3,▁bro cat ello
footwalls,3,▁foot w alls
nepotisms,3,▁ne pot isms
entelechies,4,▁ent ele ch ies
blurts,2,▁blur ts
gorily,3,▁g or ily
veneros,3,▁v ener os
ribaldish,3,▁rib ald ish
doodads,3,▁do od ads
regulatively,2,▁regul atively
vitochemic,4,▁vit oc hem ic
librated,3,▁l ibr ated
bursitises,4,▁b urs it ises
flyswatter,3,▁fly sw atter
sclaffs,4,▁s cl aff s
epicedial,3,▁ep iced ial
nihal,3,▁n ih al
agroan,3,▁ag ro an
stallings,3,▁st all ings
scopola,3,▁sc op ola
clifflet,3,▁cl iff let
heterosuggestion,4,▁heter os uggest ion
ducaton,3,▁du cat on
nonusers,2,▁non users
iwearth,3,▁i wear th
jinkle,2,▁j inkle
boatel,2,▁boat el
pont,1,▁pont
thankless,2,▁thank less
ambitiously,2,▁ambit iously
underloaded,2,▁under loaded
harriers,2,▁har riers
permutability,3,▁per mut ability
depositee,3,▁depos ite e
irreligionism,5,▁ir rel ig ion ism
shai,2,▁sh ai
conversed,2,▁convers ed
ductilely,4,▁du ct ile ly
lor,2,▁l or
keypunches,3,▁ke yp unches
purgative,3,▁p urg ative
rebless,3,▁re bl ess
postludium,4,▁post l ud ium
bellhop,2,▁bell hop
consulto,2,▁consult o
hovenia,3,▁h oven ia
ghatwal,3,▁g hat wal
sorry,1,▁sorry
pawpaws,4,▁p aw p aws
combinability,3,▁comb in ability
crossbolt,3,▁cross bol t
hylean,3,▁h yle an
demonophobia,4,▁demon oph ob ia
malayoid,3,▁mal ay oid
criminalistics,2,▁criminal istics
envenoms,3,▁en ven oms
flancards,3,▁fl anc ards
phototonic,3,▁phot ot onic
andromania,3,▁and rom ania
relations,1,▁relations
psammophyte,5,▁ps amm oph y te
zygon,2,▁z ygon
acraeinae,5,▁ac ra e ina e
kids,1,▁kids
yucateco,4,▁y uc ate co
linaria,2,▁lin aria
methicillin,4,▁meth ic ill in
colloquialness,5,▁col lo qu ial ness
ramicorn,3,▁ram ic orn
kikongo,3,▁k ik ongo
unsealed,3,▁un se aled
ezba,3,▁e z ba
causticized,4,▁ca ust ic ized
erotics,3,▁er ot ics
tiltmeter,3,▁tilt m eter
croceous,3,▁cro ce ous
homogeneousness,3,▁hom ogeneous ness
jackknifed,4,▁jack kn if ed
strolled,2,▁st rolled
pompelmoose,4,▁pom pel mo ose
tyees,2,▁ty ees
missent,2,▁miss ent
mesoappendix,4,▁mes o append ix
metaphysics,4,▁met aph ys ics
verd,1,▁verd
motivate,2,▁motiv ate
dimetient,3,▁dim et ient
normalcies,2,▁normal cies
mydriatic,4,▁my d ri atic
phocodont,4,▁ph oc od ont
overshake,3,▁overs h ake
bonally,2,▁bon ally
ventricous,3,▁vent ric ous
sacques,2,▁sac ques
eucalyptuses,5,▁eu cal y pt uses
yapock,3,▁y ap ock
convertite,2,▁convert ite
mitral,2,▁mit ral
interj,2,▁inter j
smittlish,3,▁sm itt lish
heighths,3,▁he ighth s
subcaption,2,▁sub caption
duopsony,4,▁du op son y
gluten,2,▁gl uten
canasta,2,▁can asta
ninos,2,▁n inos
antileveling,4,▁ant ile vel ing
krigia,3,▁kr ig ia
sledges,3,▁s led ges
phaenogamic,5,▁ph a en og amic
cerias,2,▁cer ias
melancholyish,4,▁mel anch oly ish
subnarcotic,4,▁sub n arc otic
sanity,2,▁san ity
veinwork,3,▁ve in work
arborea,4,▁ar b ore a
virtuefy,2,▁virtue fy
thalassian,4,▁th al ass ian
canniness,3,▁can n iness
evenhandedness,3,▁even handed ness
reaggregating,4,▁re agg reg ating
sarky,3,▁s ark y
agnosias,3,▁ag nos ias
reaching,1,▁reaching
malefactory,3,▁mal ef actory
royetous,4,▁ro y et ous
spectrophotometrically,6,▁spect ro ph ot ometric ally
impanate,3,▁imp an ate
cooeys,3,▁co oe ys
scabiosity,4,▁sc ab ios ity
postcalcarine,4,▁post cal car ine
cursa,2,▁cur sa
pedantism,3,▁ped ant ism
epicycles,3,▁ep icy cles
scorpio,3,▁sc or pio
egger,2,▁eg ger
blanked,2,▁blank ed
ais,2,▁a is
cereless,2,▁cer eless
palaeophysiology,7,▁p ala e oph ys i ology
revivatory,3,▁rev iv atory
propithecus,5,▁prop it he c us
idiophonic,3,▁idi oph onic
vocalizers,2,▁vocal izers
elevations,2,▁elev ations
laniflorous,4,▁lan if lor ous
phenetol,3,▁phen et ol
fetlocked,2,▁fet locked
pyocyanin,4,▁py oc yan in
hamperer,3,▁ham per er
malacoscolices,5,▁mal ac os col ices
remorselessly,4,▁rem ors eless ly
patriarch,2,▁patri arch
tuberculomania,5,▁tub er cul om ania
porridges,3,▁por rid ges
erat,2,▁er at
subfactor,2,▁sub factor
telluret,3,▁tell ure t
quadrant,2,▁quad rant
bandicoy,3,▁band ic oy
bisection,3,▁b ise ction
fissicostate,5,▁f iss ic ost ate
stretching,2,▁stret ching
omnivore,4,▁om n iv ore
squiggling,3,▁squ ig gling
faceted,2,▁fac eted
eventime,2,▁event ime
argentino,3,▁arg ent ino
oxyntic,4,▁o xy nt ic
tarsals,3,▁t ars als
uncommonplace,3,▁un common place
angledog,3,▁ang led og
sociables,2,▁soci ables
waffling,3,▁w aff ling
unsuspectfulness,4,▁uns us pect fulness
uninquired,4,▁un in qu ired
transferribility,3,▁transfer rib ility
unhitching,3,▁unh itch ing
venefice,3,▁ven ef ice
desulphurization,5,▁des ul ph ur ization
rubefacient,4,▁rub ef ac ient
clyer,3,▁c ly er
lexicon,3,▁le x icon
bridge,1,▁bridge
rouncival,4,▁r oun c ival
pactional,3,▁p action al
yet,1,▁yet
pirogue,3,▁p iro gue
unangrily,4,▁un ang r ily
stakes,2,▁st akes
genesial,2,▁genes ial
mentalize,2,▁mental ize
mene,2,▁men e
irradiator,4,▁ir rad i ator
renegado,3,▁re neg ado
stert,2,▁st ert
abrogator,3,▁ab rog ator
ridgingly,3,▁rid ging ly
nicaraguans,4,▁nic ar agu ans
tummock,2,▁tum mock
radious,2,▁rad ious
axone,2,▁ax one
hajis,3,▁h aj is
whory,2,▁wh ory
erasion,2,▁er asion
progeotropism,5,▁pro ge ot rop ism
lachrymose,5,▁l ach ry m ose
cajeputole,5,▁c aj ep ut ole
assyriology,4,▁ass y ri ology
drumly,2,▁drum ly
unparadoxal,5,▁un par ad ox al
landladies,3,▁land lad ies
edifyingness,3,▁ed ifying ness
olp,2,▁ol p
caballed,2,▁cab alled
pinkest,2,▁pink est
galenian,3,▁gal en ian
reexhibits,4,▁re ex hib its
centumvir,3,▁cent um vir
multicollinearity,5,▁mult ic oll ine arity
mythologically,2,▁myth ologically
vaporetti,3,▁v apore tti
ichthyotomy,4,▁ich thy ot omy
phaenological,4,▁ph a en ological
spangles,2,▁sp angles
girlfully,2,▁girl fully
iphimedia,3,▁ip h imedia
refroze,3,▁ref ro ze
counterprotection,3,▁counter prote ction
misnumbering,3,▁mis number ing
ditrocha,3,▁dit ro cha
gripping,2,▁gri pping
nigritudinous,6,▁n ig rit ud in ous
metavariable,4,▁met av ari able
anatoly,3,▁an at oly
ahi,2,▁a hi
technologies,1,▁technologies
airbrained,3,▁air br ained
acronyms,4,▁ac ron y ms
cityful,2,▁city ful
ranter,2,▁ran ter
visuality,2,▁visual ity
shoal,3,▁sh o al
juri,2,▁j uri
schizogenetic,4,▁sch iz ogen etic
snarks,2,▁sn arks
swindleable,4,▁sw ind le able
endobiotic,3,▁end obi otic
orly,2,▁or ly
inveigling,4,▁in ve ig ling
avenses,2,▁av enses
payen,2,▁pay en
ultraservile,4,▁ul tras erv ile
tarsometatarsus,6,▁t ars omet at ars us
toxaemic,3,▁to xa emic
idylists,3,▁id yl ists
unflavoured,4,▁un fl av oured
antityphoid,4,▁ant ity ph oid
unsulphureousness,6,▁uns ul ph ure ous ness
pappous,3,▁p app ous
ixil,3,▁i x il
floyd,2,▁flo yd
fleeches,3,▁fle e ches
pulmonic,3,▁pul mon ic
throngingly,3,▁thr ong ingly
infructuously,4,▁inf ruct u ously
encave,2,▁enc ave
phlogogenic,4,▁ph log ogen ic
berycoid,4,▁b ery c oid
hyolithoid,4,▁hy ol ith oid
thyroglobulin,4,▁thy ro glob ulin
tarzanish,4,▁tar z an ish
orderly,2,▁order ly
idiopathic,4,▁id iop ath ic
saunters,3,▁sa un ters
unactionable,3,▁un action able
groupoid,2,▁group oid
eristical,3,▁er ist ical
pedder,2,▁ped der
hedgehopping,4,▁hed ge hop ping
lateral,2,▁later al
redoubles,3,▁red ou bles
occipitohyoid,6,▁occ ip it oh y oid
tactic,2,▁tact ic
superregally,3,▁super reg ally
tabaniform,3,▁tab an iform
bignoniad,4,▁b ign oni ad
ombrophobe,5,▁o mb ro ph obe
superintense,3,▁super int ense
diduce,2,▁did uce
oldening,2,▁old ening
oeuvres,4,▁o e uv res
xanthid,3,▁x anth id
arneb,3,▁ar ne b
aummbulatory,5,▁a um mb ul atory
runnier,2,▁run nier
billbroking,3,▁bill bro king
insufflate,3,▁ins uff late
marchese,3,▁mar che se
pinniferous,4,▁p inn ifer ous
oversexed,3,▁over sex ed
intratracheal,4,▁intr atr ache al
nonsciatic,4,▁non sc i atic
measurage,3,▁meas ur age
ideophobia,4,▁ide oph ob ia
outflared,3,▁out fl ared
unsacredly,4,▁uns ac red ly
forcedness,2,▁forced ness
towniness,2,▁town iness
bitangential,3,▁bit ang ential
subfunctional,3,▁sub function al
metalleity,3,▁met alle ity
thymitis,3,▁th ym itis
zygomaxillare,6,▁z yg om ax ill are
sarabands,3,▁sar ab ands
kedushshah,5,▁k ed ush sh ah
unsampled,3,▁uns am pled
eme,2,▁em e
tofile,2,▁to file
chalet,3,▁ch al et
conjunctur,3,▁conj unct ur
signaler,2,▁signal er
vespertilionidae,6,▁v es per til ion idae
resembled,2,▁re sembled
joanne,2,▁jo anne
hunts,2,▁hun ts
beltmen,2,▁belt men
townishly,3,▁town ish ly
snarer,3,▁sn ar er
laughter,1,▁laughter
nondefilement,4,▁non def ile ment
sphenomalar,5,▁sp hen om al ar
faddish,3,▁f add ish
shaughs,3,▁sh augh s
edeitis,3,▁ed e itis
furzetop,3,▁fur zet op
delfs,3,▁d elf s
codders,2,▁cod ders
vinestalk,3,▁vin est alk
vinyon,3,▁v iny on
supercivil,3,▁super c ivil
illimitable,3,▁ill im itable
almucantar,5,▁al m uc ant ar
crumply,3,▁cr ump ly
plinyism,3,▁pl iny ism
hackneyedly,3,▁hack ney edly
matchlessly,2,▁match lessly
propionitrile,4,▁prop ion it rile
hinddeck,2,▁hind deck
joshing,3,▁j os hing
doodling,3,▁do od ling
warwickite,3,▁war wick ite
formularisation,3,▁form ular isation
seasonless,2,▁season less
coruscative,3,▁cor usc ative
versor,2,▁vers or
episcopally,3,▁epis cop ally
introsuction,3,▁int ros uction
handworks,2,▁hand works
allocatee,2,▁allocate e
ida,2,▁id a
synchronizing,2,▁synchron izing
phlegma,3,▁ph leg ma
nonpropagable,4,▁non prop ag able
nonpunctuation,4,▁non p unct uation
stagecraft,2,▁stage craft
uplit,2,▁u plit
bombing,2,▁bomb ing
grizzliest,3,▁gri zz liest
antichristianly,5,▁ant ich rist ian ly
publici,2,▁public i
anteing,2,▁ante ing
holoquinoid,4,▁h olo quin oid
weavers,3,▁we a vers
eoiths,4,▁e o ith s
madidans,3,▁mad id ans
cloughs,3,▁cl ough s
deciduae,3,▁decid ua e
aramitess,4,▁ar am it ess
cultrated,3,▁cul tr ated
thyroglossal,5,▁thy ro gl oss al
anteceded,3,▁ante ced ed
carnous,3,▁car n ous
percurration,3,▁per curr ation
crunt,2,▁cr unt
nidorulent,4,▁n id or ulent
psychoda,2,▁psych oda
guyer,2,▁guy er
soups,2,▁sou ps
nonincident,3,▁non inc ident
tournois,3,▁tour no is
rackingly,2,▁rack ingly
aquotization,3,▁aqu ot ization
justinian,2,▁just inian
nonsubstituted,4,▁nons ub st ituted
housebreaking,2,▁house breaking
refeed,2,▁re feed
avaunt,3,▁av a unt
unpicturable,4,▁un p ict urable
redaring,2,▁red aring
seri,2,▁ser i
heavenless,2,▁heaven less
tawdriness,4,▁t aw dr iness
tutelae,3,▁tut ela e
sapropel,3,▁sap rop el
parastas,3,▁par ast as
odored,2,▁od ored
culturalist,2,▁cultural ist
nonstructurally,4,▁non struct ur ally
bergamo,3,▁b erg amo
unmeanderingly,5,▁un me and ering ly
allheal,3,▁all he al
chizz,2,▁ch izz
autopolar,3,▁aut op olar
hypnotism,3,▁hyp not ism
meikles,3,▁me ik les
