Word,Frequency,Number of Tokens,Subwords,Average_Frequency
entech,29475,2,ent ech,269565331.0
codek,22361,2,code k,925840860.0
chromoly,38241,2,chrom oly,42343978.0
iala,16512,2,ial a,5116003963.5
maryb,16839,2,mary b,1593787352.5
coastwatch,34321,3,co ast watch,342462064.0
commissioned,4041679,2,commission ed,1085608485.0
scart,1213599,2,sc art,445661162.0
conoce,46286,2,con oce,446531661.5
shoreland,90113,2,shore land,319096941.0
ocad,25507,2,oc ad,553378745.5
stevedores,40624,3,ste ved ores,70670880.0
depts,1586217,2,de pts,526188343.5
titch,32945,2,t itch,1463379220.0
ligne,1303464,1,ligne,1317164.0
plaids,111543,2,pla ids,56571318.5
resuspended,169845,2,res uspended,333278063.0
oooffl,12714,3,oo off l,897416070.6666666
wwwcomputers,25416,3,www comput ers,469333154.0
dufresne,139717,4,du f res ne,1013179669.0
crossfader,62602,3,cross f ader,1019386140.6666666
wabush,19514,3,w ab ush,828960048.6666666
trolly,52706,3,t rol ly,1387566815.0
authentications,45789,3,auth entic ations,188696263.66666666
adfreak,21888,2,adf reak,9517285.5
varietal,505144,3,var iet al,537195654.6666666
ginepro,38191,3,g ine pro,1222907106.0
exerting,302622,3,ex ert ing,1345795400.6666667
broadoak,15840,3,bro ado ak,144373723.33333334
wolkowicz,12888,4,w olk ow icz,540500450.0
accelerando,19142,3,accel er ando,317041388.6666667
autospeed,45433,2,autos peed,8034264.5
innpoints,97021,2,inn points,127800605.0
trulia,368937,2,tr ulia,349480850.5
grenora,15938,2,gren ora,30389011.5
depto,54820,2,dept o,408603903.0
searchday,27384,2,search day,871971625.0
levis,734906,2,le vis,385174294.0
peuples,34134,2,pe uples,116581632.0
gualala,86008,3,g ual ala,825113358.6666666
mutch,106606,2,mut ch,548728992.0
atn,528125,2,at n,2395687156.5
icrisat,54640,3,ic ris at,1055498975.6666666
alreay,13129,3,al re ay,1292507441.0
arrowwood,28795,2,arrow wood,123037324.0
bellary,49147,2,bell ary,188057478.5
anonymity,1482647,3,an onym ity,802190991.6666666
slocombe,36655,3,s lo combe,2321828224.6666665
kindergarteners,43006,4,kind erg art eners,131621306.5
skydiver,69673,3,sky div er,372519417.6666667
kirner,14429,2,kir ner,49461232.0
unbiased,4324253,2,un biased,707129544.5
kestler,14532,2,kest ler,45084916.5
nlra,66992,2,nl ra,92048667.0
humanizing,60590,2,human izing,126269220.5
internationl,47655,3,intern ation l,894325936.0
balochistan,193986,3,bal och istan,38997835.666666664
kayna,61948,3,k ay na,739271332.3333334
bpe,85303,2,b pe,1661308527.0
wallchart,29045,2,wall chart,89587055.5
mexio,16163,3,m ex io,1418305797.3333333
godlike,173441,2,god like,334015388.0
crf,473083,2,cr f,1617625112.5
micheal,710613,3,m iche al,1534710176.3333333
quine,188997,1,quine,606343.0
eenid,13937,2,een id,175449581.5
christner,21509,2,christ ner,161799737.0
panchkula,329704,3,pan chk ula,49329268.0
cyclocross,236783,4,c yc loc ross,911022278.25
knowlegable,16664,3,know leg able,384133991.0
freelarry,36368,3,fre el arry,233867803.0
guileless,41796,3,gu ile less,246754847.0
brickfield,37417,2,brick field,123746159.5
sdwis,21576,2,sd wis,60608373.5
repoview,103362,3,rep ov iew,61850126.333333336
obliga,57079,2,ob liga,160094406.0
genotoxic,108888,2,gen otoxic,56053276.5
xdm,294514,2,xd m,1607934846.5
cody,2568563,2,c ody,1756165524.5
velzen,16969,2,vel zen,53447957.5
grodno,74934,3,g rod no,1121017619.6666667
kbackup,18625,2,k backup,805768860.5
clasic,75574,2,cl asic,203437940.0
communally,56074,3,comm un ally,605627783.3333334
entrancing,75040,2,entr ancing,38784400.5
strangling,143445,2,str angling,227984541.0
hogares,20647,2,hog ares,17106383.5
nicolini,25351,2,nic olini,27665523.5
felons,367661,2,fel ons,56981280.5
teuber,28309,2,te uber,206834744.0
scratchbox,18790,2,scratch box,129973054.5
aerobically,38069,4,a er ob ically,2843562212.75
subcategorization,24752,4,sub c ategor ization,991261306.5
macaroon,45114,3,mac ar oon,286578156.0
fellowship,8728834,3,f ellow ship,1037737490.0
antigos,17197,2,ant igos,222635646.5
flybys,26619,3,fly b ys,1127835737.0
catron,122279,2,cat ron,85895392.5
beliveau,29932,2,bel iveau,114386471.0
jobkabob,24341,4,job k ab ob,629786484.5
repellant,226884,2,rep ellant,48115242.0
tersebut,30799,3,ter se but,786274340.6666666
legende,66949,2,leg ende,104756649.5
tictactoe,138063,4,t ict act oe,829428395.25
geochron,37803,3,ge och ron,159151892.0
obrador,42607,2,ob rador,161248075.0
ekoostik,18152,3,eko ost ik,48080818.333333336
vism,89051,2,v ism,821108243.5
unshared,50368,2,un shared,719213515.5
cabrel,15135,2,cab rel,123108568.5
txd,167449,2,tx d,1752217555.5
ditionary,62639,2,dition ary,159910986.5
sbg,92793,2,s bg,3319121540.0
nonresidents,168617,3,non res idents,323212162.3333333
carseat,128904,3,c arse at,2043325414.3333333
sealab,52281,3,se al ab,968758778.6666666
musou,27410,2,mus ou,112669264.0
horticulturist,89073,4,hort icult ur ist,143533744.5
netmotion,14998,2,net motion,161497189.5
cognitions,72392,3,c ogn itions,1179800069.0
ffiec,97292,2,ff iec,67367428.0
linettebackroom,43075,4,lin ette back room,289192845.75
speedrazor,14238,3,speed raz or,1108109424.6666667
hissed,219599,3,h iss ed,1493686335.0
cesarean,418871,3,ces are an,1525292011.6666667
astronomia,76806,3,astr onom ia,177694255.66666666
appu,13985,2,app u,434852279.0
ioral,26666,2,ior al,772291540.5
kjw,15641,2,kj w,986406650.0
mackerel,578375,3,m acker el,1243320515.3333333
winnacunnet,22626,5,w inn ac un net,871797649.0
housereal,13390,3,h ous ereal,825990853.0
unwillingly,142496,4,un w illing ly,1170861271.0
muga,35409,2,m uga,1605636986.0
mercato,151538,2,merc ato,27170784.0
righteousness,1950164,3,right eous ness,154963533.66666666
gorefest,23230,3,g oref est,894483904.3333334
vizcaino,53796,4,viz c ain o,1141044713.75
harshad,23454,3,har sh ad,634985957.3333334
durante,482765,2,dur ante,26218805.5
sirtis,177930,3,s irt is,4030912205.3333335
loose,12556710,2,lo ose,246559677.0
barry,12921548,2,bar ry,221210947.0
mortazavi,24569,3,mort az avi,91357755.66666667
brushcutter,28280,3,brush c utter,1179179278.3333333
entombment,43458,3,ent omb ment,243723663.33333334
peaceniks,36786,3,pe acen iks,77991482.33333333
rayner,323041,2,ray ner,74783389.0
cecile,332430,2,cec ile,69337811.5
floop,14214,2,f loop,1469613737.0
culos,200254,1,culos,1203264.0
overington,13196,2,over ington,375427648.5
meetup,8449127,2,meet up,606389662.5
yamaha,9134279,2,y amaha,775030086.0
chiding,40532,2,ch iding,544694133.0
subcapsular,17513,3,sub caps ular,150870319.66666666
natomas,84495,3,n atom as,1634908135.3333333
kerasotes,62481,3,ker as otes,925269382.0
andijan,61121,3,and ij an,5096208146.0
itech,189484,1,itech,10183967.0
taurocholate,13294,4,ta uro ch olate,310723631.25
computersale,12713,3,comput ers ale,488784367.6666667
annrika,15854,2,ann rika,131337942.0
setactionmap,12793,3,set action map,314371681.6666667
pilates,2415579,3,p il ates,1087976392.3333333
zupko,49050,3,z up ko,563303261.6666666
debunked,194680,3,deb unk ed,725533714.6666666
armors,92263,2,arm ors,251863183.0
forceclass,14377,2,force class,196882430.0
joella,14357,2,jo ella,59100733.5
paleozoic,167135,4,p ale ozo ic,828849286.25
seans,14788,2,se ans,727459134.0
oscillation,1002305,2,osc illation,9729693.0
robak,25973,2,rob ak,124983277.0
sexclips,18106,3,sex cl ips,314369756.3333333
multitudinous,50122,3,mult itud inous,29831211.666666668
kostya,49362,3,k ost ya,562838363.3333334
savall,26061,2,sav all,1123523055.5
rockaway,516971,2,rock away,139816556.5
kokuou,20431,3,k oku ou,558878730.3333334
turkmen,354324,3,tur k men,630303081.3333334
instru,225277,2,instr u,274088226.5
rlm,155391,2,rl m,1612333271.0
crossbow,439568,2,cross bow,90304604.0
schol,155693,2,sch ol,206656158.5
kompass,151659,2,kom pass,79524478.5
juvenil,76586,2,juven il,125258667.5
tubus,17850,3,t ub us,1554479871.3333333
fanjita,13152,3,fan j ita,727001787.3333334
krishnas,24216,3,kr ish nas,123695528.66666667
verssion,17228,3,vers s ion,2294580024.3333335
res,19797705,1,res,658810170.0
readmissions,43355,2,read missions,222828552.0
renset,69531,2,ren set,253544468.0
yric,30276,2,y ric,823717312.5
avrohom,25982,3,av ro hom,252709445.0
oprg,14073,2,op rg,235958698.0
memchr,26947,2,mem chr,58307932.0
damani,24086,2,dam ani,42015922.5
interjecting,47760,3,inter ject ing,1089654553.3333333
diastolic,418890,3,di ast olic,177064710.33333334
farrer,138832,3,f arr er,1333927883.6666667
jamais,227632,2,jam ais,27353512.5
les,28848836,1,les,486244343.0
wring,188579,2,w ring,1028263570.5
rencontre,613753,2,ren contre,44757015.5
manwaring,38612,3,man w aring,922934223.0
tyr,2587078,2,ty r,743591028.5
indicative,2542684,2,indic ative,108064823.0
taihape,25763,3,t ai hape,1001516568.6666666
playbo,29430,2,play bo,234108468.5
glay,43339,2,gl ay,337332204.0
leverton,47115,2,lever ton,125638283.0
milions,21008,2,mil ions,142770596.0
theatres,3518346,3,the at res,8879650693.0
lilesville,16021,3,l ile sville,725022624.6666666
eqnikhs,53987,3,eq nik hs,41339593.333333336
ivona,27928,2,iv ona,91366381.0
graybeal,20381,3,gray be al,1437929540.0
teleconverter,81417,2,tele converter,58830096.5
prematurity,185806,3,pre m aturity,1205178522.3333333
gutmans,28020,3,g utm ans,881436099.3333334
umek,14730,2,um ek,149847836.5
gefallen,30681,3,ge fall en,427656418.3333333
galatea,94903,3,gal ate a,3494166978.0
dragoon,389124,2,dr agoon,179128449.0
faveur,62360,3,f ave ur,1083422561.6666667
glassford,27807,2,glass ford,117698539.0
auction,44619724,1,auction,85789579.0
oxiclean,13205,3,ox icle an,705398637.6666666
bottomland,72843,2,bottom land,329124256.5
bloks,241048,2,blo ks,59426639.5
bohemian,2402466,3,bo hem ian,245461270.33333334
dmag,13987,2,dm ag,258197008.5
lewiston,1169283,2,lew iston,9625016.5
matchesrating,111412,2,matches rating,117762925.5
pgrinn,13936,3,p gr inn,1091359115.6666667
fastream,17936,2,fast ream,80945193.5
joyeuse,16695,3,joy e use,881308234.6666666
ovate,143727,2,ov ate,240840671.0
servicemaster,95521,4,serv ic em aster,247816757.75
lanzamiento,21582,3,lan z amiento,213014433.33333334
eeye,92646,2,e eye,851640763.5
biochimie,66420,4,bio ch im ie,544549552.75
merryman,54246,3,m erry man,1337460169.3333333
darkwater,34678,2,dark water,181222581.5
praktica,199835,3,pr akt ica,280051230.0
dailyhaha,16040,3,daily h aha,802345080.6666666
sympa,468701,3,sy mp a,3419403747.0
skyn,18635,2,sk yn,104766736.5
choice,68222335,1,choice,69347680.0
calderas,25568,3,cal der as,1052567183.3333334
kajiura,14056,3,k aji ura,538466532.3333334
houden,35103,2,h ouden,1140938263.0
comfortable,19520487,2,comfort able,327546227.0
vaka,22457,2,v aka,724264756.0
kbit,414790,2,k bit,847733790.0
loncraine,22048,3,lon cr aine,131993807.66666667
topinabee,12886,3,top in abee,3525011621.6666665
dietpill,33732,2,diet pill,42603398.5
atlantique,154818,3,atl ant ique,193981443.0
pontyclun,30453,4,p ont ycl un,1064867539.5
libgc,27696,2,lib gc,88711477.5
majeed,58521,3,m aje ed,1757591070.6666667
houellebecq,36831,4,hou elle bec q,151140903.0
xplosion,61252,2,xp losion,24750545.5
berks,687726,2,ber ks,146525422.5
nubuk,14076,3,n ub uk,847328381.3333334
milia,47922,2,m ilia,1607852986.5
mccraw,57921,3,m cc raw,1124732854.3333333
rochen,76115,2,ro chen,251488009.5
eigenspaces,17612,4,e ig ens paces,536560366.25
togs,131565,2,t ogs,1439313272.5
unleashing,312671,3,un le ashing,671148049.6666666
ferriss,16441,3,f err iss,1046017103.0
tye,530460,2,ty e,888368267.5
citizenshift,26659,3,cit izens hift,32965287.333333332
eurocentric,53305,4,e uro cent ric,513502156.5
goulet,161334,3,g ou let,882323307.6666666
farty,29351,2,f arty,1462760001.0
djr,43616,2,d jr,1729194887.5
bishopbriggs,28570,3,bishop br iggs,148448388.66666666
ijj,16394,2,ij j,1050290525.0
phillipson,69723,4,ph ill ip son,371723633.75
setae,111998,2,set ae,231801204.5
madder,139288,2,m adder,1609977803.0
paragonsports,114090,4,par ag ons ports,229300152.5
phenemine,26430,3,phen em ine,249378700.66666666
recompress,16509,2,re compress,1005239464.5
zumpano,14684,4,z um pan o,442928345.75
oddballs,54991,3,od db alls,89006446.0
favoritter,42483,2,favor itter,22039211.5
bayit,14203,2,bay it,1645410293.0
cupp,69615,2,c upp,1734507929.0
visitng,22483,2,visit ng,116031695.5
imatter,17624,2,im atter,394235019.0
interiors,3146686,2,inter iors,118845512.5
naturalisation,78906,2,natural isation,68490361.5
ubm,36199,2,ub m,1650703906.0
hobgoblin,100529,4,h ob g oblin,1229031787.75
bstring,19676,2,b string,1576950460.0
maldives,5172859,2,mal dives,54799391.5
doolen,13079,3,d ool en,1422926538.6666667
unido,639595,2,un ido,709478589.5
surveyschedule,20274,3,sur veys chedule,78290039.0
referals,59474,2,refer als,220182411.0
diaphaniety,15740,4,di aph ani ety,86059859.75
repliweb,18678,4,re pl i web,1726545945.75
ogooto,12712,3,og oot o,306005322.6666667
meesteres,16237,3,me ester es,689590867.6666666
cryed,43039,2,cry ed,1039302164.5
kelme,103039,2,kel me,483574670.5
nombreuses,47307,2,nombre uses,59539318.5
threonine,702059,3,th reon ine,376095369.0
tharp,233659,2,th arp,438248946.0
wamsley,30037,3,w ams ley,764479825.6666666
unclassifie,25203,3,un class ifie,563760759.0
qualey,15123,2,qu aley,88068383.0
sylph,44120,3,s yl ph,2370468948.0
cyn,395768,2,c yn,1756574604.5
stoffer,41329,2,st offer,606930136.0
nitzsche,23314,4,n itz s che,2240456912.5
butternut,324726,3,but tern ut,425951394.6666667
inhalten,17735,2,in halten,5011040711.0
cardura,65776,2,card ura,142854866.0
hoaxes,490943,2,ho axes,33781861.0
citebase,201951,2,cite base,69113926.5
aisd,94536,2,ais d,1732014347.5
familiarizing,68317,3,f amiliar izing,1000867826.3333334
musicares,31880,3,mus ica res,350756188.3333333
centromere,127631,3,cent rom ere,152192804.0
andirons,43012,3,and ir ons,4519121390.666667
interactivas,13364,3,inter activ as,994190628.3333334
unagi,28825,2,un agi,705519041.0
grijs,70158,3,g ri js,846830046.6666666
utilising,648375,2,util ising,40070170.0
altshuller,14161,4,alt sh ull er,468692083.5
seamap,13738,3,se am ap,964573186.0
croyden,24404,3,c roy den,1239430479.6666667
freire,212896,2,fre ire,189255797.0
fune,23526,2,f une,1563957865.0
drip,1849747,2,d rip,1730929574.0
cvicu,22596,3,cv ic u,320854686.0
alrighty,85654,3,al right y,1075692410.6666667
excrutiatingly,16635,5,ex cr ut iating ly,534284166.0
wellskin,28054,2,well skin,246400129.5
bulleted,378369,2,bul leted,31533125.5
revers,32282,2,re vers,1038423976.0
pauahi,18601,3,p au ahi,1021081155.3333334
machtlfinger,59526,4,m acht lf inger,814180171.0
airmail,2611913,2,air mail,376013370.5
everythings,107056,2,every things,191806868.5
samlet,14743,2,sam let,155648222.5
painterly,95449,3,paint er ly,746921175.0
koolstop,29661,3,k ool stop,565078179.6666666
phonathon,46156,2,phon athon,8143089.5
sylvanian,111903,3,s ylv anian,2212522202.3333335
jasso,17631,2,j asso,1036668646.0
biodiverse,15061,3,b iod iverse,1041275432.6666666
cameranikon,28628,4,cam er an ikon,795728205.0
coulterville,71947,4,c oul ter ville,961660914.25
megiddo,92871,3,meg idd o,282802881.3333333
interfacepostgresql,14161,2,interface postgresql,32272989.5
dirtied,25059,3,d irt ied,1217285652.3333333
investors,16666503,2,invest ors,237184638.5
babyphat,21864,3,baby ph at,1070607620.6666666
askjeevescouk,30995,5,ask jee ves cou k,398634874.2
cmdr,184760,2,cmd r,681039815.0
gtkam,28461,2,gtk am,611423023.0
dromedary,64203,4,d rom ed ary,1494589469.75
laurentius,24280,3,la urent ius,106152515.33333333
enterprizes,19291,3,enter pr izes,283752235.0
cunnilinguscreampiepicturesblack,21534,8,c unn iling us cre ampie pictures black,735997585.5
putley,25506,2,put ley,215567905.5
mainsail,125483,3,m ains ail,1160172574.0
hambleton,165818,3,ham ble ton,144529906.33333334
wisi,254083,2,w isi,986785848.5
matas,66739,2,mat as,1410037973.0
opio,28515,2,op io,319692082.0
ascendance,43265,2,asc endance,20157088.5
wireframe,178985,2,wire frame,93838730.5
immature,1277806,2,imm ature,118087264.0
bergfeld,36452,2,berg feld,24857304.5
magdelena,18504,3,mag del ena,143113213.66666666
blankley,91940,2,blank ley,147192288.0
yash,119995,2,y ash,837224863.5
nowirz,33888,3,now ir z,485046917.3333333
fado,127002,2,f ado,1497091677.5
diclemente,21558,3,dic lement e,558333315.6666666
dbgt,41711,2,db gt,43705971.5
condusive,16039,2,cond usive,31196276.5
oov,17809,2,o ov,450323237.5
banks,30582183,1,banks,33441729.0
deirdre,479147,3,de ird re,1018045311.0
concan,25755,2,con can,1241712046.5
girle,133335,3,g ir le,1043805013.0
ovariectomized,51038,5,ov ari ect om ized,109593986.4
unzensiert,180915,3,un zens iert,471537494.3333333
hsc,1098845,2,h sc,1387814643.5
koteas,22602,3,k ote as,1463172265.0
rhaid,220250,2,rh aid,69456714.0
noventa,20226,2,no venta,508164602.5
hydroxysteroid,85755,4,hydro x yster oid,232553298.5
commiters,21935,2,commit ers,609233732.0
crepis,16335,2,cre pis,66645502.5
higaki,14011,3,h ig aki,813134743.0
tricore,15388,3,tr ic ore,417257050.6666667
pharmacologie,14598,3,ph armac ologie,149128839.66666666
shouldbe,38641,2,should be,1661343511.0
transcoding,251975,2,trans coding,140494760.0
functionalism,92142,2,functional ism,130672386.5
pierpont,153922,4,p ier p ont,1437213079.0
shadi,71350,2,sh adi,424276143.0
slimfast,29386,3,sl im fast,383221672.6666667
gfortran,178818,3,g fort ran,806523205.6666666
traser,48456,2,tr aser,373467143.0
deafness,802253,3,de af ness,441676052.3333333
midlets,35738,2,mid lets,76418609.5
heebie,31376,3,he eb ie,624361911.6666666
libjava,380839,2,lib java,108392669.0
mtce,24149,2,mt ce,109464941.5
blackfin,101342,2,black fin,208567027.0
qee,46645,2,q ee,198330327.0
hawkeyes,491377,4,h aw key es,973538348.0
komentarz,21763,4,k oment ar z,714127393.5
portero,49265,2,port ero,182976665.5
cleomenes,39050,3,cle omen es,394584511.6666667
ridisc,38500,2,rid isc,36311562.0
wttorney,40334,3,w tt orney,678133939.0
googels,43830,2,goog els,206523164.5
serenade,745115,2,ser enade,59604384.0
fatgirls,15139,2,fat girls,98110693.0
horseguards,58113,2,horse guards,36621204.0
morpyeus,42772,3,mor py eus,51582154.666666664
racehorse,182168,2,race horse,64857641.5
doka,22172,2,d oka,1722224812.5
senecio,88254,3,sen ec io,156199976.66666666
sing,11114001,1,sing,51616657.0
piper,3346631,2,p iper,1388507599.5
denitrifying,19174,3,den itr ifying,69040168.33333333
sumus,35175,2,sum us,887109440.0
setautoscrolls,13948,4,set autos croll s,1764952516.0
notecard,148857,3,not ec ard,1052559938.3333334
burwood,232891,2,bur wood,142155502.5
joffre,50944,3,j off re,1552111288.3333333
specialising,1559090,2,special ising,210840761.5
wwwkazaa,43720,3,www kaz aa,55433168.333333336
montefeltro,19419,4,mont ef elt ro,168907870.75
miracles,2411472,2,mir acles,27433304.5
briggsville,23306,3,br igg sville,150762961.66666666
wigs,2561086,2,w igs,992740930.5
iata,719797,2,i ata,1795066007.5
asao,13719,2,as ao,1386424443.0
lemmas,259859,2,lem mas,66390556.5
lissitzky,19561,4,l iss itz ky,562941101.75
openwave,155681,2,open wave,153258468.0
allingham,61077,2,alling ham,72115044.5
eastenders,360132,2,east enders,105810008.5
ymarfer,54013,3,ym ar fer,279013922.3333333
techology,71834,2,tech ology,151671916.0
bsme,41071,2,bs me,530282666.0
homeseasonal,17294,4,hom ese ason al,382244722.25
annotator,91788,2,annot ator,49141581.5
declination,531042,2,decl ination,47376273.5
multipoles,24346,3,mult ipo les,191981432.33333334
patmatch,29984,2,pat match,89154030.5
tvac,26060,2,tv ac,356885300.0
stutzer,14918,2,st utzer,538466212.0
sioned,37822,2,s ioned,3314960761.5
braulio,31026,3,bra ul io,163393134.33333334
pmsf,40339,3,p ms f,1977054694.3333333
helmstedt,13235,3,helm sted t,962534229.3333334
fater,19051,2,f ater,1500015354.0
christiaan,130098,3,christ ia an,923201429.6666666
noframes,69637,2,nof rames,2311644.5
abnett,19925,2,ab nett,198128799.5
horlock,17204,2,hor lock,60381765.0
presentational,138421,2,present ational,166237939.5
jkd,68267,2,j kd,1037128055.0
treece,48708,2,tree ce,113468465.5
tokyopop,194837,4,tok y op op,620283455.75
linuxlogo,16063,2,linux logo,82827934.0
abana,27885,2,ab ana,253787912.5
bhakti,230490,3,bh akt i,1184799882.0
bonnyville,63482,3,bon ny ville,123986678.33333333
derxw,13507,3,der x w,991263039.0
prostitutas,22862,3,pro stit utas,370347212.3333333
sayadaw,42132,3,say ad aw,448628675.0
resonated,137321,3,res on ated,1757884349.3333333
qq,1998977,1,qq,3166395.0
bailieboro,22501,4,b ail ie boro,897649183.5
elva,153407,2,el va,294219145.5
jupiterresearch,515081,3,j upiter research,807196962.6666666
rpd,158736,2,r pd,694115841.0
siloam,238555,3,s ilo am,2618537607.6666665
mathematisch,26071,3,math em atisch,180817702.0
websitemap,19739,2,webs itemap,5798872.0
domdocumenttype,21689,3,dom document type,208419795.0
ungheria,17406,3,un gh eria,490413437.3333333
peachey,71129,3,pe ach ey,210628584.33333334
shultz,302113,2,sh ultz,419801609.5
sans,6439653,1,sans,7363307.0
tacna,35309,3,t ac na,1186037615.0
forfend,12724,3,for f end,3120387184.3333335
garant,59433,2,gar ant,268076185.0
matr,46608,2,mat r,720377444.5
wwwancestry,31215,3,www ance stry,205454938.33333334
haugan,37368,3,ha ug an,752986816.3333334
interealty,13829,3,int ere alty,224280494.66666666
cambodge,42283,3,c amb odge,1197405625.6666667
thelonius,39993,3,th elon ius,299960472.0
tapwave,262382,2,tap wave,24691826.0
rlss,15512,2,rl ss,46785557.0
produtora,56567,3,prod utor a,3353879215.3333335
chugga,23304,3,ch ugg a,3705316497.6666665
maliki,28418,2,mal iki,69356631.5
linksys,4497734,2,link sys,155473417.0
semans,13441,2,sem ans,181480148.0
slean,29559,2,s lean,3322133358.5
scopes,2079413,1,scopes,3449686.0
capitate,17766,2,cap itate,49556912.0
pmo,297554,2,pm o,728218763.0
unfasten,19945,3,un fast en,790578718.6666666
idled,77146,2,id led,244295905.0
limodou,22193,3,lim od ou,122666583.0
addressee,513417,3,add res see,644165923.3333334
curtails,33804,2,cur tails,71948588.5
maxlite,17335,2,max lite,60107528.5
urlid,191262,2,url id,229169154.0
xtree,16416,2,xt ree,31210703.0
cynosure,59288,3,c ynos ure,1203350862.6666667
studioworks,117518,4,st udi ow orks,317594024.5
menuconfig,72968,2,menu config,54303700.0
irreverence,84544,4,ir re ver ence,675875024.25
dsdl,31187,2,ds dl,75992124.5
exhibi,32595,3,ex hib i,1480323023.3333333
urriculum,20012,2,ur riculum,101959735.0
olie,147824,1,olie,3378466.0
knurling,13037,3,kn url ing,1076335921.3333333
babri,44524,2,bab ri,131123595.5
lightmeters,17985,3,light m eters,1157685120.3333333
stlport,88626,3,st l port,1150470282.0
chemotherapies,15160,4,chem other ap ies,494163774.75
lssp,19506,2,l ssp,1016032074.0
lanchester,121128,3,l anch ester,693456798.3333334
sassafras,256493,4,s assa fr as,2480086083.0
memorab,61286,3,mem or ab,1233687688.6666667
kwijt,13398,3,kw ij t,971515220.3333334
coreference,39730,2,core ference,65078689.5
crashdump,13218,3,cr ash dump,155852749.66666666
constituer,14516,3,const it uer,1102261286.0
piatigorsky,14815,5,pi at ig ors ky,644244576.2
adjusters,503362,2,adjust ers,598221363.5
alarming,1245253,2,al arming,702852944.0
readmefirst,40208,4,read m ef irst,918779315.25
wbw,36781,2,wb w,988994802.0
mullion,80528,3,m ull ion,1142889128.0
myoclonic,50538,4,my oc lon ic,465925737.25
fogies,24927,3,f og ies,1141391690.6666667
nkr,60508,2,n kr,1083940300.0
deoxyribonucleases,37499,6,de oxy rib on ucle ases,899592495.1666666
classnotfoundexception,61182,4,class not found exception,839095342.5
matamoras,57555,3,mat am oras,433465748.0
hanzkie,13926,3,han z kie,212900402.33333334
geotracker,25927,3,ge otr acker,131120182.33333333
artesian,205119,2,art esian,200466317.0
paedo,13592,2,pa edo,57923698.5
sobbed,174690,2,sob bed,94480202.5
steenkamp,25329,3,ste enk amp,76277336.33333333
icers,39847,1,icers,29848220.0
fago,307350,2,f ago,1516079585.5
bignaturals,580034,4,b ign atur als,893926090.5
collura,24429,2,coll ura,59080440.0
siblings,2446697,1,siblings,2446697.0
genres,8694858,1,genres,8740282.0
advocated,1207217,3,adv oc ated,228152752.0
mondaq,31428,2,mon daq,189217111.5
ischial,15868,2,isch ial,102751182.5
zofilia,19325,3,z of ilia,4602531908.333333
preferably,3906858,2,prefer ably,33928994.0
shoptalk,105060,3,sh opt alk,317184889.3333333
ixth,16666,2,ix th,485586813.5
adventuresome,60063,4,ad vent ures ome,317519672.5
bartlow,16120,2,bart low,117277318.0
airshows,75207,2,air shows,214496522.5
nutricology,80654,3,nut ric ology,114895127.0
gardel,51195,2,gard el,273171713.0
cookwarecookware,28148,4,cook ware cook ware,72353322.0
findnext,18674,2,find next,500850808.5
meilen,50168,2,me ilen,472609338.0
fulldisclosure,24386,4,ful ld isc losure,100872098.0
allentown,1551378,3,all ent own,1008170632.3333334
wargasm,15700,3,w arg asm,709589935.0
numberline,69655,2,number line,389390191.5
encina,72381,2,enc ina,127735266.5
konkoly,15861,3,kon k oly,555846242.6666666
burden,9722173,2,bur den,119502233.0
kovno,18655,2,kov no,508819113.5
mangusta,31405,3,m ang usta,1124377058.0
mozza,13922,2,moz za,26572631.0
zxw,14257,2,zx w,984917740.0
toxickemail,12834,4,to x ick email,3484725000.0
capsizes,24495,2,caps izes,29357726.5
directnet,12852,2,direct net,260308716.0
ganden,17782,2,g anden,1157819892.5
radissonhotel,95431,3,rad isson hotel,122154840.33333333
brone,20252,2,br one,801676802.5
amplifies,193624,3,am pl ifies,595672255.6666666
marrero,200470,3,m arr ero,1132767780.6666667
contacto,605688,2,contact o,736345782.0
brows,409717,2,b rows,1558556014.0
goggle,837713,2,g oggle,1158070010.0
wwworangecouk,43690,5,www orang ec ou k,382170076.0
fortec,91869,2,fort ec,104015928.5
steinmann,50157,2,stein mann,29098049.5
decoctions,23153,3,de co ctions,558642459.6666666
ojha,22589,2,oj ha,49492356.0
klustrix,14816,3,kl ust rix,94620792.0
swings,2245409,2,sw ings,468268246.0
nandina,19512,3,n and ina,5160736556.0
teammate,671936,3,te amm ate,272512952.0
reimbursement,4904547,3,re im bursement,913289139.0
dissimulation,37551,3,d iss imulation,1192062032.3333333
rentable,98840,2,rent able,409853756.5
sujoy,21443,2,su joy,79781238.0
maran,230201,2,mar an,1224146706.5
outdoorsgarden,51886,4,out doors g arden,906602411.5
mineralized,122985,3,min eral ized,195099831.66666666
workshops,16759938,2,work shops,319464236.5
asiaticos,25863,3,asi atic os,141647868.33333334
cox,9503104,1,cox,12296497.0
windres,38047,2,wind res,363388064.0
berghe,35724,2,berg he,612178229.0
ifo,271197,1,ifo,715067.0
ennyah,22285,2,enny ah,95712792.5
caerphilly,361213,4,ca er ph illy,436015244.5
mutilates,17176,3,m util ates,1165462073.0
ponytails,48321,3,pon yt ails,17664122.666666668
washio,14382,2,wash io,101956561.0
quebecers,83588,3,que bec ers,491608078.3333333
shahnameh,21071,4,sh ah name h,940279057.5
